Date,Actor,Count
2016-11-29,tewinkle middle school,384
2016-11-29,early college high school,384
2016-11-29,newport elementary school,384
2016-11-29,corona del mar high school,384
2016-11-29,costa mesa high school,384
2016-11-29,harbor view elementary school,384
2016-11-29,killybrooke elementary school,384
2016-11-29,bay high school,384
2016-11-29,kaiser elementary school,384
2016-11-29,chevron,377
2016-11-29,group inc,373
2016-11-29,goldman sachs,357
2016-11-29,energy transfer partners,357
2016-11-29,human rights watch,339
2016-11-29,morton county sheriff office,336
2016-11-29,university of texas,330
2016-11-29,venture exchange,305
2016-11-30,united states,7027
2016-11-30,capistrano unified school district,4991
2016-11-30,human resource services compliance,4991
2016-11-30,associated press,4946
2016-11-30,facebook,2856
2016-11-30,reuters,2837
2016-11-30,twitter,2702
2016-11-30,national weather service,2589
2016-11-30,goldman sachs,1928
2016-11-30,white house,1823
2016-11-30,cnn,1711
2016-11-30,organization of the petroleum exporting countries,1479
2016-11-30,tennessee emergency management agency,1344
2016-11-30,nasdaq,1248
2016-11-30,european union,1080
2016-11-30,senate majority leader mitch mcconnell,1023
2016-11-30,supreme court,997
2016-11-30,united nations,908
2016-11-30,great smoky mountains national park,893
2016-11-30,high school news group,863
2016-11-30,new york times,844
2016-11-30,school news group,767
2016-11-30,schools news group,767
2016-11-30,labor department,763
2016-11-30,chevron,741
2016-11-30,national weather service in jackson,735
2016-11-30,dow jones,712
2016-11-30,senate foreign relations committee,705
2016-11-30,netflix,667
2016-11-30,national park service,630
2016-11-30,bloomberg,622
2016-11-30,human services,609
2016-11-30,rural fire service,577
2016-11-30,elementary school news group,575
2016-11-30,federal reserve,573
2016-11-30,instagram,572
2016-11-30,department of health,569
2016-11-30,google,558
2016-11-30,health administration,545
2016-11-30,university of texas,526
2016-11-30,green party,524
2016-11-30,thomson reuters,477
2016-11-30,department of transportation,476
2016-11-30,enbridge,475
2016-11-30,hurricane energy,474
2016-11-30,wentworth resources ltd,473
2016-11-30,asiamet resources limited,473
2016-11-30,ubisense group,473
2016-11-30,national guard,471
2016-11-30,msnbc,445
2016-11-30,royal bank,443
2016-11-30,commerce department,440
2016-11-30,london stock exchange,431
2016-11-30,barclays,405
2016-11-30,wildlife service,399
2016-11-30,board of trustees,395
2016-11-30,terms of service,389
2016-11-30,wilson elementary school,385
2016-11-30,california elementary school,384
2016-11-30,pomona elementary school,384
2016-11-30,newport harbor high school,384
2016-11-30,college park elementary school,384
2016-11-30,mariners elementary school,384
2016-11-30,kaiser elementary school,384
2016-11-30,davis magnet school,384
2016-11-30,corona del mar middle school,384
2016-11-30,whittier elementary school,384
2016-11-30,harbor view elementary school,384
2016-11-30,tewinkle middle school,384
2016-11-30,costa mesa middle school,384
2016-11-30,bay high school,384
2016-11-30,rea elementary school,384
2016-11-30,newport mesa unified school district,384
2016-11-30,paularino elementary school,384
2016-11-30,eastbluff elementary school,384
2016-11-30,early college high school,384
2016-11-30,newport elementary school,384
2016-11-30,victoria elementary school,384
2016-11-30,andersen elementary school,384
2016-11-30,adams elementary school,384
2016-11-30,monte vista high school,384
2016-11-30,lincoln elementary school,384
2016-11-30,sonora elementary school,384
2016-11-30,costa mesa high school,384
2016-11-30,killybrooke elementary school,384
2016-11-30,ensign intermediate school,384
2016-11-30,woodland elementary school,384
2016-11-30,corona del mar high school,384
2016-11-30,estancia high school,384
2016-11-30,iranian oil,377
2016-11-30,dreamworks,363
2016-11-30,bureau of meteorology,358
2016-11-30,energy transfer partners,353
2016-11-30,petrochina huabei oilfield,347
2016-11-30,greka drilling,347
2016-11-30,shell,342
2016-11-30,organization of petroleum exporting countries,333
2016-11-30,senate judiciary committee,332
2016-11-30,alliance of automobile manufacturers,315
2016-11-30,a european union,315
2016-12-01,united states,5851
2016-12-01,human resource services compliance,4547
2016-12-01,capistrano unified school district,4547
2016-12-01,associated press,3632
2016-12-01,facebook,3157
2016-12-01,reuters,2589
2016-12-01,twitter,2222
2016-12-01,white house,1554
2016-12-01,nasdaq,1372
2016-12-01,united nations,1362
2016-12-01,dreamworks,1157
2016-12-01,national weather service,1094
2016-12-01,goldman sachs,1029
2016-12-01,european union,998
2016-12-01,organization of the petroleum exporting countries,959
2016-12-01,cnn,907
2016-12-01,dollywood foundation,883
2016-12-01,my people fund,882
2016-12-01,tennessee emergency management agency,821
2016-12-01,dow jones,709
2016-12-01,new york times,708
2016-12-01,supreme court,707
2016-12-01,great smoky mountains national park,706
2016-12-01,google,703
2016-12-01,high school news group,607
2016-12-01,national park service,597
2016-12-01,rural fire service,594
2016-12-01,bloomberg,582
2016-12-01,washington post,580
2016-12-01,microsoft,565
2016-12-01,schools news group,513
2016-12-01,school news group,513
2016-12-01,dollywood company,497
2016-12-01,chevron,455
2016-12-01,security council,435
2016-12-01,youtube,416
2016-12-01,dollywood companies,408
2016-12-01,instagram,406
2016-12-01,un security council,402
2016-12-01,federal reserve,399
2016-12-01,elementary school news group,384
2016-12-01,international monetary fund,372
2016-12-01,national weather service in jackson,367
2016-12-01,mississippi public service,361
2016-12-01,bureau of meteorology,356
2016-12-01,group inc,344
2016-12-01,toyota,334
2016-12-01,woodland elementary school,315
2016-12-01,lincoln elementary school,314
2016-12-01,wilson elementary school,314
2016-12-01,thomson reuters,314
2016-12-01,victoria elementary school,313
2016-12-01,california elementary school,313
2016-12-01,paularino elementary school,313
2016-12-01,newport harbor high school,313
2016-12-01,mariners elementary school,313
2016-12-01,college park elementary school,313
2016-12-01,adams elementary school,313
2016-12-01,corona del mar high school,313
2016-12-01,eastbluff elementary school,313
2016-12-01,whittier elementary school,313
2016-12-01,pomona elementary school,313
2016-12-01,tewinkle middle school,313
2016-12-01,ensign intermediate school,313
2016-12-01,davis magnet school,313
2016-12-01,monte vista high school,313
2016-12-01,andersen elementary school,313
2016-12-01,newport mesa unified school district,313
2016-12-01,corona del mar middle school,313
2016-12-01,rea elementary school,313
2016-12-01,sonora elementary school,313
2016-12-01,newport elementary school,313
2016-12-01,estancia high school,313
2016-12-01,bay high school,313
2016-12-01,killybrooke elementary school,313
2016-12-01,harbor view elementary school,313
2016-12-01,early college high school,313
2016-12-01,costa mesa high school,313
2016-12-01,costa mesa middle school,313
2016-12-01,kaiser elementary school,313
2016-12-01,exchange commission,300
2016-12-01,netflix,297
2016-12-01,stanford university,291
2016-12-01,terms of service,287
2016-12-01,justice department,285
2016-12-01,capistrano unified school district board of trustees,285
2016-12-01,european commission,280
2016-12-01,organization of petroleum exporting countries,275
2016-12-01,morgan stanley,275
2016-12-01,disney,273
2016-12-01,board of trustees,261
2016-12-01,barclays,254
2016-12-01,u s army corps of engineers,247
2016-12-01,environmental protection agency,245
2016-12-01,armed forces of colombia,245
2016-12-01,xinhua,242
2016-12-01,chinese federation of logistics,238
2016-12-01,newport mesa school,235
2016-12-01,mcdonald,235
2016-12-01,linkedin,235
2016-12-02,united states,5332
2016-12-02,human resource services compliance,4320
2016-12-02,capistrano unified school district,4320
2016-12-02,associated press,3371
2016-12-02,facebook,2642
2016-12-02,reuters,2366
2016-12-02,twitter,2019
2016-12-02,great smoky mountains national park,1738
2016-12-02,united nations,1307
2016-12-02,white house,1185
2016-12-02,cnn,1155
2016-12-02,nasdaq,1090
2016-12-02,european union,929
2016-12-02,federal reserve,892
2016-12-02,bureau of alcohol,886
2016-12-02,army corps of engineers,711
2016-12-02,supreme court,710
2016-12-02,national park service,707
2016-12-02,washington post,699
2016-12-02,goldman sachs,667
2016-12-02,new york times,648
2016-12-02,rural fire service,622
2016-12-02,youtube,581
2016-12-02,national weather service,567
2016-12-02,dow jones,534
2016-12-02,energy transfer partners,521
2016-12-02,high school news group,480
2016-12-02,google,470
2016-12-02,dollywood foundation,458
2016-12-02,bay high school,448
2016-12-02,killybrooke elementary school,447
2016-12-02,kaiser elementary school,447
2016-12-02,woodland elementary school,447
2016-12-02,whittier elementary school,447
2016-12-02,wilson elementary school,447
2016-12-02,harbor view elementary school,447
2016-12-02,davis magnet school,447
2016-12-02,newport mesa unified school district,447
2016-12-02,newport elementary school,447
2016-12-02,estancia high school,447
2016-12-02,corona del mar high school,447
2016-12-02,eastbluff elementary school,447
2016-12-02,early college high school,447
2016-12-02,monte vista high school,447
2016-12-02,rea elementary school,447
2016-12-02,pomona elementary school,447
2016-12-02,costa mesa middle school,447
2016-12-02,paularino elementary school,447
2016-12-02,andersen elementary school,447
2016-12-02,victoria elementary school,447
2016-12-02,ensign intermediate school,447
2016-12-02,mariners elementary school,447
2016-12-02,adams elementary school,447
2016-12-02,lincoln elementary school,447
2016-12-02,tewinkle middle school,447
2016-12-02,college park elementary school,447
2016-12-02,california elementary school,447
2016-12-02,newport harbor high school,447
2016-12-02,corona del mar middle school,447
2016-12-02,sonora elementary school,447
2016-12-02,costa mesa high school,447
2016-12-02,big bash league,441
2016-12-02,honor the earth foundation,415
2016-12-02,organization of the petroleum exporting countries,412
2016-12-02,bloomberg,412
2016-12-02,my people fund,411
2016-12-02,great smoky mountains national park on,403
2016-12-02,sevier county emergency management agency,399
2016-12-02,schools news group,384
2016-12-02,school news group,384
2016-12-02,newport mesa school,351
2016-12-02,microsoft,347
2016-12-02,tennessee emergency management agency,337
2016-12-02,starbucks,329
2016-12-02,environmental protection agency,323
2016-12-02,instagram,319
2016-12-02,high school,312
2016-12-02,labor department,311
2016-12-02,electoral college,311
2016-12-02,community foundation of middle tennessee,296
2016-12-02,security council,291
2016-12-02,citigroup,289
2016-12-02,elementary school news group,288
2016-12-02,capistrano unified school district board of trustees,288
2016-12-02,young,286
2016-12-02,u s army corps of engineers,286
2016-12-02,terms of service,283
2016-12-02,dollywood company,282
2016-12-02,organization of petroleum exporting countries,279
2016-12-02,york mercantile exchange,275
2016-12-02,group inc,270
2016-12-02,school district,270
2016-12-02,world health organization,269
2016-12-02,tennessee bureau of investigation,264
2016-12-02,department of homeland security,263
2016-12-02,u s senate,258
2016-12-02,new york mercantile exchange,257
2016-12-02,china daily information co,247
2016-12-02,u s forest service,233
2016-12-03,capistrano unified school district,4213
2016-12-03,human resource services compliance,4213
2016-12-03,united states,3285
2016-12-03,associated press,1923
2016-12-03,facebook,1690
2016-12-03,white house,1131
2016-12-03,twitter,967
2016-12-03,united nations,821
2016-12-03,reuters,739
2016-12-03,national weather service,737
2016-12-03,european union,735
