Date,Actor,Count
2016-11-27,mustafa sanalla,31
2016-11-27,karnei shomron,30
2016-11-27,alfei menashe,29
2016-11-27,pacific ocean,28
2016-11-27,mark serreze,28
2016-11-27,myron ebell,27
2016-11-27,tatiana navka,26
2016-11-27,john kilduff,25
2016-11-27,natalia orlova,24
2016-11-27,emily stromquist,24
2016-11-27,abu dhabi,23
2016-11-27,rita schwarzeluehr-sutter,23
2016-11-27,valery nesterov,23
2016-11-27,mahmoud abbas,22
2016-11-27,luis guillermo solis,22
2016-11-27,santa claus,22
2016-11-27,taman idaman,22
2016-11-27,bijan zanganeh,21
2016-11-27,haider al-abadi,21
2016-11-27,hulu selangor,21
2016-11-27,bijan namdar zanganeh,20
2016-11-27,grant smith,20
2016-11-27,ras al-khair,20
2016-11-27,bijan zangeneh,20
2016-11-27,bonnie bartling,19
2016-11-27,brian janous,19
2016-11-27,robert nguyen,17
2016-11-27,atlantic ocean,17
2016-11-27,ba ken,17
2016-11-27,frances wilkinson,16
2016-11-27,duncan lawrence,16
2016-11-27,dewley hill,16
2016-11-27,tatyana navka,16
2016-11-27,matt ridley,16
2016-11-27,jeannie kielty,16
2016-11-27,bill oddie,16
2016-11-27,david evans,15
2016-11-27,king salman,15
2016-11-27,abdulsamad al-awadhi,14
2016-11-27,sharyl attkisson,14
2016-11-27,raul castro,14
2016-11-27,andrew penn,13
2016-11-27,javier blas,13
2016-11-27,wood mackenzie,13
2016-11-27,scott flanders,13
2016-11-27,paul budde,13
2016-11-27,andrei burkovsky,13
2016-11-27,tom westbrook,13
2016-11-27,jonathan wilner,13
2016-11-27,george w bush,13
2016-11-28,donald trump,397
2016-11-28,khalid al-falih,380
2016-11-28,barack obama,184
2016-11-28,vladimir putin,183
2016-11-28,hillary clinton,165
2016-11-28,anna wolverton,157
2016-11-28,prince harry,157
2016-11-28,larissa waters,145
2016-11-28,david bushby,140
2016-11-28,sam dastyari,140
2016-11-28,dave archambault,129
2016-11-28,francois fillon,125
2016-11-28,marine le pen,124
2016-11-28,greg dewhurst,121
2016-11-28,oceti sakowin,117
2016-11-28,toshimi takeda,109
2016-11-28,kelcy warren,103
2016-11-28,noureddine boutarfa,96
2016-11-28,kyle kirchmeier,92
2016-11-28,phil collins,91
2016-11-28,dave martin,91
2016-11-28,james macpherson,88
2016-11-28,james boasberg,87
2016-11-28,iswari paudel,84
2016-11-28,tatiana navka,82
2016-11-28,brian wesley horinek,81
2016-11-28,tom stromme,81
2016-11-28,jill stein,78
2016-11-28,daniel mcconnell,77
2016-11-28,societe generale,76
2016-11-28,george w bush,75
2016-11-28,dmitry peskov,73
2016-11-28,henning gloystein,72
2016-11-28,bart wakabayashi,72
2016-11-28,jack jones,68
2016-11-28,jeff amy,68
2016-11-28,myron ebell,67
2016-11-28,los angeles,62
2016-11-28,mike van dulken,60
2016-11-28,matteo renzi,59
2016-11-28,tom pavic,57
2016-11-28,rocco ritchie,56
2016-11-28,carl icahn,56
2016-11-28,chet thompson,55
2016-11-28,bob dinneen,55
2016-11-28,ernst young,55
2016-11-28,bruce edgelow,55
2016-11-28,annette sweeney,54
2016-11-28,bijan namdar zanganeh,53
2016-11-28,pacific ocean,51
2016-11-28,dale hudson,50
2016-11-28,john kilduff,50
2016-11-28,dan roche,47
2016-11-28,alexander novak,45
2016-11-28,jack dalrymple,43
2016-11-28,fidel castro,40
2016-11-28,david hufton,40
2016-11-28,arabia falih,40
2016-11-28,asharq al-awsat,40
2016-11-28,iggy azalea,40
2016-11-28,helima croft,39
2016-11-28,andrei burkovsky,39
2016-11-28,edgar bronfman jr,39
2016-11-28,yuka obayashi,39
2016-11-28,pope francis,39
2016-11-28,richard pullin,38
2016-11-28,naomi watts,37
2016-11-28,miura tsubasa,37
2016-11-28,mark svoboda,37
2016-11-28,bijan zangeneh,37
2016-11-28,ahmad ghaddar,36
2016-11-28,dmitry zhdannikov,36
2016-11-28,vladimir soldatkin,36
2016-11-28,abu dhabi,36
2016-11-28,tanya agrawal,35
2016-11-28,saumyadeb chakrabarty,34
2016-11-28,dolly parton,34
2016-11-28,peter cardillo,33
2016-11-28,jabar ali al-luaibi,33
2016-11-28,red cloud,32
2016-11-28,santa claus,32
2016-11-28,reince priebus,31
2016-11-28,rita schwarzeluehr-sutter,31
2016-11-28,alan finkel,31
2016-11-28,bruce wilson,30
2016-11-28,john hoeven,30
2016-11-28,njamena wilcox,30
2016-11-28,zamarion wilcox,30
2016-11-28,adam morton,30
2016-11-28,greg mckenna,30
2016-11-28,rajya sabha,29
2016-11-28,scott walker,29
2016-11-28,mark potter,29
2016-11-28,masahiro ichikawa,29
2016-11-28,stoxx europe,28
2016-11-28,alexandre andlauer,28
2016-11-28,el nino,27
2016-11-28,li keqiang,27
2016-11-28,kellyanne conway,27
2016-11-28,tonengeneral sekiyu,27
2016-11-29,dolly parton,786
2016-11-29,ober gatlinburg,578
2016-11-29,greg flynn,530
2016-11-29,dave martin,522
2016-11-29,mark svoboda,487
2016-11-29,donald trump,462
2016-11-29,greg miller,427
2016-11-29,tamara lovett,362
2016-11-29,ryan alexander lovett,361
2016-11-29,jeff amy,331
2016-11-29,jack jones,331
2016-11-29,jack dalrymple,326
2016-11-29,khalid al-falih,319
2016-11-29,ryan desears,300
2016-11-29,matteo renzi,276
2016-11-29,beth campbell,258
2016-11-29,barack obama,243
2016-11-29,cecily fong,204
2016-11-29,bijan zanganeh,204
2016-11-29,jerry brown,197
2016-11-29,rebecca yonker,179
2016-11-29,ryan mccarthy,168
2016-11-29,pete owens,167
2016-11-29,sam roberts,166
2016-11-29,paul sousa,166
2016-11-29,rob vandenheuvel,166
2016-11-29,van groningen,164
2016-11-29,ignasius jonan,163
2016-11-29,haider al-abadi,162
2016-11-29,dave archambault,160
2016-11-29,neil young,141
2016-11-29,daryl hannah,134
2016-11-29,miley cyrus,130
2016-11-29,kyle kirschmeier,130
2016-11-29,oceti sakowin,124
2016-11-29,kyle kirchmeier,118
2016-11-29,los angeles,116
2016-11-29,cody schulz,115
2016-11-29,yugen audra hollenbeck,111
2016-11-29,sarah talley,111
2016-11-29,james macpherson,110
2016-11-29,vladimir putin,110
2016-11-29,snapchat instagram,104
2016-11-29,ariana grande,104
2016-11-29,dana soehn,97
2016-11-29,hillary clinton,94
2016-11-29,henning gloystein,94
2016-11-29,darren reese gsundarrenreese,92
2016-11-29,adam rondeau,85
2016-11-29,newmarketmauler newmarketmauler,84
2016-11-29,logan baker,81
2016-11-29,jack willingham,80
2016-11-29,ryan desear,78
2016-11-29,hassan rouhani,77
2016-11-29,kyissa bell,74
2016-11-29,chris hoy,74
2016-11-29,dannii minogue,74
2016-11-29,tanya agrawal,72
2016-11-29,jeanette senerchia,72
2016-11-29,cody alan,69
2016-11-29,george noory,69
2016-11-29,dierks bentley,69
2016-11-29,eric carpenter,68
2016-11-29,alexander novak,67
2016-11-29,warren bielenberg,67
2016-11-29,david rubenstein,65
2016-11-29,michael fassbender,64
2016-11-29,red cloud,63
2016-11-29,dale hudson,62
2016-11-29,bijan namdar zanganeh,61
2016-11-29,sally holewa,61
2016-11-29,h jean delaney,60
2016-11-29,gary delorme,60
2016-11-29,rebecca hersher,60
2016-11-29,chris myers,60
2016-11-29,chris jackson chrisjackson,60
2016-11-29,nancy trevino,58
2016-11-29,jim ritterbusch,58
2016-11-29,kenneth medlock,56
2016-11-29,jabar ali al-luaibi,56
2016-11-29,don morrison,54
2016-11-29,rich thompson,54
2016-11-29,bill may,54
2016-11-29,jeffrey halley,54
2016-11-29,rania el gamal,54
2016-11-29,steven soloman,53
2016-11-29,sullivan knight,53
2016-11-29,iggy azalea,52
2016-11-29,bob yawger,52
2016-11-29,fidel castro,47
2016-11-29,jennifer nettles,45
2016-11-29,wood mackenzie,44
2016-11-29,dolly parton dollywood,44
2016-11-29,jennifer gray,42
2016-11-29,alex lawler,42
2016-11-29,george w bush,42
2016-11-29,matthew mcconaughey,42
2016-11-29,saumyadeb chakrabarty,41
2016-11-29,judson jones,41
2016-11-29,dmitry zhdannikov,41
2016-11-29,greg mckenna,41
2016-11-30,donald trump,617
2016-11-30,lauren nash,606
2016-11-30,khalid al-falih,605
2016-11-30,dolly parton,590
2016-11-30,anthony clifton,495
2016-11-30,bijan zanganeh,433
2016-11-30,mike werner,404
2016-11-30,greg miller,299
2016-11-30,tod hyslop,275
2016-11-30,steven mnuchin,259
2016-11-30,saleh al-sada,231
2016-11-30,jeffrey halley,196
2016-11-30,jay reeves,185
2016-11-30,barack obama,175
2016-11-30,bill haslam,175
2016-11-30,chuck phillips,163
2016-11-30,scott morrison,155
2016-11-30,alexander novak,151
2016-11-30,sophie yeomans,148
2016-11-30,shirley knight,146
2016-11-30,brandon presley,146
2016-11-30,jack dalrymple,145
2016-11-30,tamas varga,144
2016-11-30,ober gatlinburg,143
2016-11-30,malcolm roberts,141
2016-11-30,mike callaghan,140
2016-11-30,ken henry,140
2016-11-30,peter costello,140
2016-11-30,jennifer nettles,140
2016-11-30,ricky schroder,129
2016-11-30,dolly alyvia alyn lind,124
2016-11-30,justin trudeau,124
2016-11-30,panmure gordon,120
2016-11-30,colin smith,119
2016-11-30,rosalie plaza,119
2016-11-30,robert bentley,116
2016-11-30,oceti sakowin,114
2016-11-30,goldman sachs,111
2016-11-30,rebecca yonker,109
2016-11-30,henning gloystein,107
2016-11-30,los angeles,106
2016-11-30,bijan namdar zanganeh,104
2016-11-30,mark zirnsak,102
2016-11-30,fawad razaqzada,102
2016-11-30,steve hall,102
2016-11-30,jeff amy,101
2016-11-30,isaac mccord,97
2016-11-30,kurt weber,97
2016-11-30,hillary clinton,97
2016-11-30,dale hudson,91
2016-11-30,seanna adcox,91
2016-11-30,atlantic ocean,89
2016-11-30,dmitry zhdannikov,88
2016-11-30,bonnie strawser,88
2016-11-30,vladimir soldatkin,87
2016-11-30,meghna abraham,86
2016-11-30,shadia nasralla,85
2016-11-30,lisa barrington,85
2016-11-30,ignasius jonan,82
2016-11-30,christopher hood,82
2016-11-30,rachel notley,81
2016-11-30,don webster,81
2016-11-30,miley cyrus,79
2016-11-30,fidel castro,78
2016-11-30,naeem aslam,78
2016-11-30,matthew mcconaughey,77
2016-11-30,charles konrad,75
2016-11-30,jeff prestemon,75
2016-11-30,jeanette senerchia,73
2016-11-30,dow jones stoxx,73
2016-11-30,lou gehrig,71
2016-11-30,booker t washington,70
2016-11-30,bonnie lilienfeld,70
2016-11-30,andrew carnegie,70
2016-11-30,julius rosenwald,70
2016-11-30,thomas hancock,70
2016-11-30,loretta mester,69
2016-11-30,gregor robertson,69
2016-11-30,georgi slavov,69
2016-11-30,marex spectron,69
2016-11-30,aaron gholston,69
2016-11-30,yashaswini swamynathan,68
2016-11-30,ronald reagan,68
2016-11-30,linda monholland,67
2016-11-30,wood mackenzie,67
2016-11-30,jerome powell,65
2016-11-30,michael tran,63
2016-11-30,george w bush,62
2016-11-30,chris herwig,61
2016-11-30,camila domonoske,59
2016-11-30,vladimir putin,59
2016-11-30,jeff brady,58
2016-11-30,marci claude,58
2016-11-30,saudia arabia,57
2016-11-30,newmarketmauler newmarketmauler,57
2016-11-30,keith eugene mann franklin,57
2016-11-30,mark zoback,56
2016-11-30,madison wade,56
2016-11-30,mitt romney,56
2016-12-01,dolly parton,777
2016-12-01,donald trump,652
2016-12-01,mike werner,641
2016-12-01,greg miller,456
2016-12-01,robert bentley,416
2016-12-01,brandon presley,325
2016-12-01,shirley knight,321
2016-12-01,steve hall,320
2016-12-01,anthony clifton,310
2016-12-01,kurt weber,299
2016-12-01,rebecca yonker,287
2016-12-01,mark howard,216
2016-12-01,barack obama,203
2016-12-01,ivanka trump,198
2016-12-01,jonathan mattise,187
2016-12-01,annie karni,183
2016-12-01,jeff amy,181
2016-12-01,seanna adcox,180
2016-12-01,alexander novak,166
2016-12-01,neil morisetti,166
2016-12-01,stephen cheney,166
2016-12-01,munir muniruzzaman,166
2016-12-01,kristin m hall,155
2016-12-01,alice hagler,150
2016-12-01,saleh al-sada,132
2016-12-01,khalid al-falih,130
2016-12-01,tod hyslop,128
2016-12-01,lyle wood,122
2016-12-01,henning gloystein,119
2016-12-01,isaac mccord,113
2016-12-01,mark humphrey,113
2016-12-01,rob schmitz,112
2016-12-01,bill haslam,110
2016-12-01,bonnie strawser,104
2016-12-01,keith eugene mann franklin,97
2016-12-01,los angeles,95
2016-12-01,michael tippett,88
2016-12-01,ronnie wood,82
2016-12-01,manuel sacaia,82
2016-12-01,david attenborough,82
2016-12-01,cathy dreyer,82
2016-12-01,john kahekwa,82
2016-12-01,roger gower,82
2016-12-01,bear grylls,81
2016-12-01,katherine jenkins,81
2016-12-01,rachel mcrobb,81
2016-12-01,olivier nsengimana,81
2016-12-01,andrew smyth,81
2016-12-01,bob wright,79
2016-12-01,justin trudeau,79
2016-12-01,elon musk,79
2016-12-01,scott smith,79
2016-12-01,jackson co-rosalie,78
2016-12-01,peggy huggins,78
2016-12-01,greg elwin,77
2016-12-01,rogelio v solis,76
2016-12-01,steven mnuchin,76
2016-12-01,lady gaga,76
2016-12-01,pacific ocean,76
2016-12-01,robert redford,76
2016-12-01,casey affleck,75
2016-12-01,aubrey plaza,74
2016-12-01,michael brown,74
2016-12-01,hulk hogan,74
2016-12-01,rooney mara,73
2016-12-01,elizabeth olson,73
2016-12-01,howard bluestein,72
2016-12-01,noah diffenbaugh,72
2016-12-01,amber simpson,70
2016-12-01,cindy cameron ogle,67
2016-12-01,mount paektu,66
2016-12-01,santa claus,66
2016-12-01,kelsey leyrer,66
2016-12-01,kayla iacovino,65
2016-12-01,stuart thorson,64
2016-12-01,jason gammel,64
2016-12-01,hillary clinton,63
2016-12-01,lyndon rive,62
2016-12-01,randall brackins,60
2016-12-01,atlantic ocean,60
2016-12-01,rae ellen bichell,57
2016-12-01,ben lucarelli,56
2016-12-01,marex spectron,54
2016-12-01,michael bloomberg,54
2016-12-01,tony hucker,54
2016-12-01,chris weston,53
2016-12-01,michael reed,53
2016-12-01,harold hamm,53
2016-12-01,catherine mckenna,53
2016-12-01,narendra modi,52
2016-12-01,ian bruce,51
2016-12-01,erik schelzig,51
2016-12-01,erin flanagan,51
2016-12-01,keith wallis,51
2016-12-01,wolf mclellan,50
2016-12-01,america merrill lynch,49
2016-12-01,steve megargee,49
2016-12-01,vladimir putin,49
2016-12-01,kenneth maxwell,48
2016-12-01,mohammed al-sada,48
2016-12-02,dolly parton,1137
2016-12-02,mike werner,691
2016-12-02,greg miller,517
2016-12-02,donald trump,458
2016-12-02,cindy cameron ogle,455
2016-12-02,kristin m hall,379
2016-12-02,rebecca yonker,371
2016-12-02,mark howard,358
2016-12-02,bill haslam,275
2016-12-02,alice hagler,259
2016-12-02,lyle wood,223
2016-12-02,dana soehn,184
2016-12-02,alexander novak,174
2016-12-02,mark humphrey,174
2016-12-02,john matthews,166
2016-12-02,meaghan wims,163
2016-12-02,matteo renzi,162
2016-12-02,jeffrey halley,134
2016-12-02,shane oliver,133
2016-12-02,vladimir putin,127
2016-12-02,jennifer byrne,125
2016-12-02,anne frank,125
2016-12-02,andrew nelles,125
2016-12-02,henri grissino-mayer,116
2016-12-02,khalid al-falih,116
2016-12-02,ashton tucker,116
2016-12-02,bryan lanza,106
2016-12-02,barack obama,105
2016-12-02,robert bentley,99
2016-12-02,lamar alexander,94
2016-12-02,hillary clinton,94
2016-12-02,wood mackenzie,91
2016-12-02,jack dalrymple,90
2016-12-02,los angeles,88
2016-12-02,janet tegler,87
2016-12-02,bob corker,87
2016-12-02,oceti sakowin,83
2016-12-02,jeffrey grybowski,81
2016-12-02,jonathan mattise,80
2016-12-02,anna wyrwas,79
2016-12-02,amber simpson,79
2016-12-02,mike ashburn,78
2016-12-02,ernesto quispe,73
2016-12-02,joseph gordon-levitt,73
2016-12-02,nancy shiffler,72
2016-12-02,emily ratajkowski,71
2016-12-02,david goldman,71
2016-12-02,thomas loridan,67
2016-12-02,jessica reznicek,66
2016-12-02,john nairn,65
2016-12-02,roslan khasawneh,64
2016-12-02,jon tegler,62
2016-12-02,emmylou harris,60
2016-12-02,porter wagoner,59
2016-12-02,gary paczosa,59
2016-12-02,christopher joyce,59
2016-12-02,steve buckingham,59
2016-12-02,whitney houston,59
2016-12-02,linda ronstadt,59
2016-12-02,henning gloystein,58
2016-12-02,peter hannam,57
2016-12-02,george noory,55
2016-12-02,tammy sherrod,54
2016-12-02,gary moore,54
2016-12-02,peter thompson,53
2016-12-02,sophia brockman,52
2016-12-02,south-east asia,52
2016-12-02,santa claus,52
2016-12-02,sarah chu,52
2016-12-02,jason ryan,51
2016-12-02,warren buffett,48
2016-12-02,chu smartraveller,48
2016-12-02,mila kunis,46
2016-12-02,ricky gervais,45
2016-12-02,ed carnes,43
2016-12-02,cindy ogle,43
2016-12-02,michael perry,42
2016-12-02,randy brackins,42
2016-12-02,tim rinne,42
2016-12-02,hayes hickman,41
2016-12-02,peter ternes,41
2016-12-02,gigi hadid,41
2016-12-02,narendra modi,38
2016-12-02,jesus christ,38
2016-12-02,jason meyers,38
2016-12-02,david dotson,37
2016-12-02,piyush goyal,36
2016-12-02,olivier jakob,36
2016-12-02,las vegas,36
2016-12-02,michael tippett,35
2016-12-02,tracy mayberry,34
2016-12-02,larry williams,34
2016-12-02,eric hansen,34
2016-12-02,susan thomas,33
2016-12-02,michael reed,33
2016-12-02,cecily fong,33
2016-12-02,delbert wallace,33
2016-12-02,mark watts,33
2016-12-02,john stoody,33
2016-12-02,liz hampton,33
2016-12-03,los angeles,197
2016-12-03,heather stargle,180
2016-12-03,mark howard,180
2016-12-03,wolf mclellan,180
2016-12-03,karyssa dalton,180
2016-12-03,mama pam,173
2016-12-03,pamela johnson,173
2016-12-03,camila cabello,169
2016-12-03,alessia cara,168
2016-12-03,meghan trainor,168
2016-12-03,britney spears,168
2016-12-03,tracey mayberry,154
2016-12-03,jonathan mattise,153
2016-12-03,john matthews,132
2016-12-03,dolly parton,124
2016-12-03,matthew foster,119
2016-12-03,gary moore,113
2016-12-03,tammy sherrod,111
2016-12-03,ryan lyman,110
2016-12-03,janet tegler,110
2016-12-03,jon tegler,107
2016-12-03,delbert wallace,103
2016-12-03,kristin m hall,91
2016-12-03,donald trump,90
2016-12-03,rebecca yonker,87
2016-12-03,abigail terrazzino,65
2016-12-03,joseph terrazzino,65
2016-12-03,patricia terrazzino,65
2016-12-03,jeremy terrazzino,65
2016-12-03,barack obama,64
2016-12-03,cindy cameron ogle,60
2016-12-03,alice hagler,58
2016-12-03,richard t ramsey,53
2016-12-03,amy smotherman burgess,52
2016-12-03,andrew nelles,49
2016-12-03,jessica ferracane,48
2016-12-03,catalin cosoi,45
2016-12-03,charlotte moore,45
2016-12-03,mark humphrey,44
2016-12-03,nathan wenzler,44
2016-12-03,stephen cobb,44
2016-12-03,veronica carney,43
2016-12-03,societe generale,42
2016-12-03,shia labeouf,38
2016-12-03,scott morrison,36
2016-12-03,david attenborough,36
2016-12-03,narendra modi,36
2016-12-03,tori kelly,36
2016-12-03,blair summitt,36
2016-12-03,michael wittner,34
2016-12-03,anthony starkey,34
2016-12-03,gina mccarthy,33
2016-12-03,santa claus,31
2016-12-03,jefferson davis,31
2016-12-03,phil bryant,30
2016-12-03,larry williams,30
2016-12-03,mathy stanislaus,29
2016-12-03,dharmendra pradhan,28
2016-12-03,ashley burke,27
2016-12-03,fred upton,27
2016-12-03,rob bishop,27
2016-12-03,stephen cheney,26
2016-12-03,munir muniruzzaman,25
2016-12-03,hillary clinton,24
2016-12-03,mt isa,23
2016-12-03,heidi heitkamp,23
2016-12-03,bob corker,22
2016-12-03,richard nixon,22
2016-12-03,jawahar lal nehru,21
2016-12-03,meaghan wims,21
2016-12-03,bonnie gestring,21
2016-12-03,nazeer ahmed,21
2016-12-03,steve daines,20
2016-12-03,diane feinstein,20
2016-12-03,k ross toole,20
2016-12-03,steve bullock,20
2016-12-03,alan mcquillan,20
2016-12-03,todd morgan,20
2016-12-03,dale bosworth,20
2016-12-03,jack ward thomas,20
2016-12-03,lamar alexander,20
2016-12-03,john meyer,20
2016-12-03,jon tester,20
2016-12-03,amy klobuchar,20
2016-12-03,bill haslam,20
2016-12-03,bryan lanza,19
2016-12-03,jeffrey grybowski,18
2016-12-03,alexander novak,18
2016-12-03,jill stein,17
2016-12-03,flaviana hilario,16
2016-12-03,helen flores,16
2016-12-03,khalid al-falih,15
2016-12-03,matt dilallo,14
2016-12-03,ecoguides kilaueaecoguide,14
2016-12-03,scarlett moffatt,14
2016-12-03,joel dommett,14
2016-12-03,adam thomas,14
2016-12-03,sam quek,14
2016-12-03,paul jurgens,14
2016-12-04,jo-ellen darcy,291
2016-12-04,malcolm turnbull,283
2016-12-04,oceti sakowin,263
2016-12-04,jack dalrymple,257
2016-12-04,wesley clark,252
2016-12-04,steven perry,252
2016-12-04,wes clark jr,250
2016-12-04,dave archambault,249
2016-12-04,sally jewell,248
2016-12-04,gautam adani,183
2016-12-04,annastacia palaszczuk,166
2016-12-04,anthony lynham,166
2016-12-04,josh frydenberg,157
2016-12-04,sharon warburton,134
2016-12-04,tim buckley,134
2016-12-04,matthew canavan,134
2016-12-04,melissa king,114
2016-12-04,south-east asia,99
2016-12-04,donald trump,98
2016-12-04,sarah chu,97
2016-12-04,sophia brockman,97
2016-12-04,chu smartraveller,96
2016-12-04,david bernard,94
2016-12-04,lisa oneill,94
2016-12-04,scott morrison,93
2016-12-04,mandy moore,93
2016-12-04,david attenborough,74
2016-12-04,barack obama,65
2016-12-04,kevin cramer,58
2016-12-04,allan fogwill,54
2016-12-04,valerie vezina,54
2016-12-04,keith hutchings,54
2016-12-04,danny williams,54
2016-12-04,philippe couillard,54
2016-12-04,loretta lynch,51
2016-12-04,michael reed,47
