Date,Actor,Count
2016-05-21,atlantic ocean,122
2016-05-21,accompagnement financementmay,120
2016-05-21,frank robson,120
2016-05-22,barack obama,1468
2016-05-22,eric arnold,840
2016-05-22,maria strydom,830
2016-05-22,donald trump,813
2016-05-22,abu dhabi,675
2016-05-22,mount sinabung,664
2016-05-22,sutopo purwo nugroho,630
2016-05-22,hillary clinton,600
2016-05-22,narendra modi,555
2016-05-22,bill clinton,476
2016-05-22,bertrand piccard,430
2016-05-22,abdel-fattah el-sissi,428
2016-05-22,joseph votel,427
2016-05-22,andre borschberg,426
2016-05-22,bernie sanders,410
2016-05-22,los angeles,395
2016-05-22,brett mcgurk,377
2016-05-22,ben rhodes,360
2016-05-22,pasang phurba,358
2016-05-22,michael green,341
2016-05-22,rick weidman,338
2016-05-22,john kerry,333
2016-05-22,edmund hillary,319
2016-05-22,muhammadu buhari,301
2016-05-22,xavier olea,294
2016-05-22,beltran leyva,291
2016-05-22,arturo beltran leyva,291
2016-05-22,beltran leyvas,289
2016-05-22,ann zendner,288
2016-05-22,deni christensen,288
2016-05-22,gabriela mistral,287
2016-05-22,pedro ramirez,287
2016-05-22,ciudad renacimiento,287
2016-05-22,joaquin badillo,287
2016-05-22,cheikh ahmed,278
2016-05-22,abdullah abdullah,273
2016-05-22,machelle crichton,268
2016-05-22,orville wright,268
2016-05-22,annette turner,268
2016-05-22,carol clay,267
2016-05-22,alejandro martinez,266
2016-05-22,gyanendra shrestha,263
2016-05-22,hosni mubarak,263
2016-05-22,niklaus gerber,250
2016-05-22,philip baum,250
2016-05-22,bashar al-assad,248
2016-05-22,hassan rouhani,247
2016-05-22,john f kennedy,247
2016-05-22,akhtar mansour,244
2016-05-22,jean-marc ayrault,243
2016-05-22,mohammad omar,240
2016-05-22,max saldana,238
2016-05-22,alyssa azar,233
2016-05-22,qarhaman hasan,231
2016-05-22,abdul rauf,228
2016-05-22,abu khalid,228
2016-05-22,mohammed akhtar mansour,224
2016-05-22,abdel fattah al-sisi,223
2016-05-22,jan m olsen,218
2016-05-22,mike corder,218
2016-05-22,talal selo,217
2016-05-22,mohammad yaqub,216
2016-05-22,muhammad azam hasanai,216
2016-05-22,surajuddin haqqani,213
2016-05-22,peter cook,203
2016-05-22,tenzing norgay,200
2016-05-22,seema goshwami,195
2016-05-22,lindsey graham,193
2016-05-22,robert gropel,186
2016-05-22,cox bazar,183
2016-05-22,las vegas,171
2016-05-22,ali khamenei,168
2016-05-22,matthew lee,167
2016-05-22,rahim faiez,166
2016-05-22,james white,162
2016-05-22,paresh nath,162
2016-05-22,walt secord,158
2016-05-22,mike fincke,157
2016-05-22,cindy hernandez,155
2016-05-22,sandy magnus,155
2016-05-22,abu mohammed al-adnani,155
2016-05-22,shelly arsneault,153
2016-05-22,indian ocean,152
2016-05-22,jack hayes,144
2016-05-22,goutam ghosh,144
2016-05-22,akhtar mohammad mansour,139
2016-05-22,mofazzal hossain chowdhury,138
2016-05-22,john manley,137
2016-05-22,ahmed amin,136
2016-05-22,yara tawfik,135
2016-05-22,el nino,135
2016-05-22,robyn scanlon,134
2016-05-22,bishop daniel,134
2016-05-22,nader medhat,134
2016-05-22,mohamed mamdouh,134
2016-05-22,linda duessel,130
2016-05-22,mohammed omar,128
2016-05-22,amr nabil,127
2016-05-22,vladimir putin,126
2016-05-22,fargo manley,126
2016-05-23,barack obama,2034
2016-05-23,donald trump,1521
2016-05-23,hillary clinton,1150
2016-05-23,maria strydom,1057
2016-05-23,bernie sanders,1009
2016-05-23,eric arnold,883
2016-05-23,narendra modi,862
2016-05-23,las vegas,630
2016-05-23,robert gropel,601
2016-05-23,bill clinton,585
2016-05-23,hassan rouhani,561
2016-05-23,los angeles,553
2016-05-23,tran dai quang,538
2016-05-23,abu dhabi,528
2016-05-23,subhash paul,454
2016-05-23,goutam ghosh,444
2016-05-23,paresh nath,421
2016-05-23,stevie wonder,408
2016-05-23,dilma rousseff,404
2016-05-23,john kerry,389
2016-05-23,william henry jackson,380
2016-05-23,brad boner,376
2016-05-23,king salman,376
2016-05-23,michel temer,372
2016-05-23,bertrand piccard,358
2016-05-23,andre borschberg,357
2016-05-23,ali khamenei,347
2016-05-23,edmund hillary,327
2016-05-23,ang tshering,326
2016-05-23,taylor swift,324
2016-05-23,justin bieber,322
2016-05-23,john f kennedy,313
2016-05-23,tenzing norgay,313
2016-05-23,jan eliasson,310
2016-05-23,celine dion,303
2016-05-23,ariana grande,302
2016-05-23,sunita hazra,300
2016-05-23,rogers nelson,299
2016-05-23,britney spears,299
2016-05-23,orville wright,296
2016-05-23,jeffrey immelt,293
2016-05-23,muhammadu buhari,291
2016-05-23,janet yellen,289
2016-05-23,demi lovato,287
2016-05-23,niklaus gerber,282
2016-05-23,nick jonas,280
2016-05-23,ann zendner,279
2016-05-23,deni christensen,278
2016-05-23,william hague,277
2016-05-23,rokneddin javadi,277
2016-05-23,kurt gropel,277
2016-05-23,rene angelil,275
2016-05-23,jelle vegt,273
2016-05-23,sinead oconnor,273
2016-05-23,romero juca,266
2016-05-23,rene-charles angelil,264
2016-05-23,lester tenney,263
2016-05-23,arthur ishimoto,262
2016-05-23,sven saaler,262
2016-05-23,earl wineck,262
2016-05-23,mayu uchida,261
2016-05-23,stephen nagy,261
2016-05-23,rasik valand,261
2016-05-23,terumi tanaka,259
2016-05-23,malcolm turnbull,258
2016-05-23,ed sheeran,258
2016-05-23,rory mcilroy,247
2016-05-23,tayyip erdogan,247
2016-05-23,waleed aly,247
2016-05-23,ashraf ghani,244
2016-05-23,russell knox,239
2016-05-23,michiko kodama,239
2016-05-23,danny willett,234
2016-05-23,audrey mcavoy,232
2016-05-23,ken moritsugu,232
2016-05-23,mark thiessen,232
2016-05-23,ahmir questlove thompson,231
2016-05-23,peter sowray,229
2016-05-23,abdel-fattah el-sissi,228
2016-05-23,gyanendra shrestha,228
2016-05-23,steven obrien,222
2016-05-23,wiz khalifa,219
2016-05-23,angela merkel,218
2016-05-23,charlie puth,215
2016-05-23,john williams,213
2016-05-23,marco rubio,210
2016-05-23,hector balderas,210
2016-05-23,james bullard,209
2016-05-23,kirk franklin,208
2016-05-23,carly moulang,203
2016-05-23,el nino,202
2016-05-23,michael oleary,201
2016-05-23,angelina jolie,197
2016-05-23,ryan flynn,194
2016-05-23,david cameron,190
2016-05-23,aletta newman,188
2016-05-23,hosni mubarak,185
2016-05-23,michel sapin,181
2016-05-23,dre compton,180
2016-05-24,barack obama,2028
2016-05-24,hillary clinton,1580
2016-05-24,donald trump,1202
2016-05-24,bernie sanders,1027
2016-05-24,las vegas,694
2016-05-24,los angeles,573
2016-05-24,narendra modi,490
2016-05-24,abdo rajab,469
2016-05-24,dilma rousseff,469
2016-05-24,michel temer,429
2016-05-24,abu dhabi,426
2016-05-24,giorgos kyritsis,419
2016-05-24,al mkawi,400
2016-05-24,james smith,396
2016-05-24,freddie gray,386
2016-05-24,bennett k hatfield,367
2016-05-24,edward nero,361
2016-05-24,maria strydom,350
2016-05-24,eric arnold,329
2016-05-24,el nino,319
2016-05-24,barry williams,303
2016-05-24,janet yellen,303
2016-05-24,david cameron,293
2016-05-24,william porter,286
2016-05-24,marilyn mosby,282
2016-05-24,garrett miller,282
2016-05-24,david weinstein,281
2016-05-24,marc zayon,281
2016-05-24,rochelle ritchie,280
2016-05-24,caesar goodson,280
2016-05-24,james bullard,279
2016-05-24,alan dershowitz,279
2016-05-24,allison levine,279
2016-05-24,john kerry,272
2016-05-24,warren brown,265
2016-05-24,anastassios saxpelidis,264
2016-05-24,bill clinton,261
2016-05-24,terry mcauliffe,257
2016-05-24,edmund hillary,252
2016-05-24,david dishneau,247
2016-05-24,brian witte,247
2016-05-24,robert gropel,246
2016-05-24,waleed aly,245
2016-05-24,justin trudeau,242
2016-05-24,john thune,237
2016-05-24,muhammadu buhari,237
2016-05-24,john williams,228
2016-05-24,vicky markolefa,225
2016-05-24,romero juca,222
2016-05-24,sergio machado,214
2016-05-24,shinzo abe,212
2016-05-24,hassan rouhani,211
2016-05-24,tenzing norgay,209
2016-05-24,andrea leadsom,208
2016-05-24,chad morrison,204
2016-05-24,kate steinle,204
2016-05-24,anthony r arriaga,204
2016-05-24,john avalos,203
2016-05-24,vicki hennessey,203
2016-05-24,juan francisco lopez-sanchez,201
2016-05-24,phurba sherpa,201
2016-05-24,david behan,198
2016-05-24,john f kennedy,198
2016-05-24,marc elias,198
2016-05-24,subash paul,197
2016-05-24,bob mcdonnell,196
2016-05-24,saleh al-sada,195
2016-05-24,jane mordue,195
2016-05-24,adrian edwards,190
2016-05-24,angelina jolie,190
2016-05-24,ken cuccinelli,189
2016-05-24,tran dai quang,188
2016-05-24,rasik valand,187
2016-05-24,ben hatfield,186
2016-05-24,nabil ammar,182
2016-05-24,goutam ghosh,181
2016-05-24,pacific ocean,179
2016-05-24,simon bowens,179
2016-05-24,haider al-abadi,178
2016-05-24,sally adey,176
2016-05-24,seifeddine rezgui,176
2016-05-24,nicolas maduro,174
2016-05-24,cisco campos,171
2016-05-24,angela merkel,170
2016-05-24,paresh nath,169
2016-05-24,patrick harker,167
2016-05-24,vladimir putin,165
2016-05-24,anthony arriaga,165
2016-05-24,theresa may,164
2016-05-24,robert westerman,162
2016-05-24,jorge zambrano,161
2016-05-24,malcolm turnbull,159
2016-05-24,richard di natale,158
2016-05-24,tad devine,156
2016-05-24,luisette colon,155
2016-05-24,emmett hansen,155
2016-05-24,matt wrack,154
2016-05-24,ian gregor,153
2016-05-24,william hague,151
2016-05-25,barack obama,2067
2016-05-25,donald trump,1596
2016-05-25,hillary clinton,995
2016-05-25,bernie sanders,704
2016-05-25,shinzo abe,605
2016-05-25,los angeles,568
2016-05-25,abu dhabi,547
2016-05-25,elizabeth armstrong moore,466
2016-05-25,pacific ocean,466
2016-05-25,las vegas,424
2016-05-25,andrew white,400
2016-05-25,jason chester,381
2016-05-25,remy ma,375
2016-05-25,french montana,374
2016-05-25,narendra modi,372
2016-05-25,mary lou bruner,371
2016-05-25,john f kennedy,368
2016-05-25,keven ellis,359
2016-05-25,sam dotson,341
2016-05-25,diata r crockett,339
2016-05-25,karl marx,337
2016-05-25,bertrand piccard,332
2016-05-25,paul ryan,329
2016-05-25,noah ark,327
2016-05-25,frank jackson,298
2016-05-25,andre borschberg,297
2016-05-25,barnaby joyce,295
2016-05-25,orville wright,279
2016-05-25,el nino,278
2016-05-25,kathy miller,278
2016-05-25,john reed,275
2016-05-25,patrick shunn,272
2016-05-25,monique patenaude,271
2016-05-25,johnny depp,264
2016-05-25,justin trudeau,260
2016-05-25,shari ireton,258
2016-05-25,loretta lynch,256
2016-05-25,tony clyde reed,254
2016-05-25,bill clinton,254
2016-05-25,steve wynn,250
2016-05-25,joel fitzgibbon,249
2016-05-25,murray goulburn,239
2016-05-25,paul goodfellow,239
2016-05-25,niall horan,237
2016-05-25,vladimir putin,236
2016-05-25,james kirkham,235
2016-05-25,john blaine reed,233
2016-05-25,muhammadu buhari,232
2016-05-25,thomas adams,229
2016-05-25,jack lew,224
2016-05-25,scarlett wilson,224
2016-05-25,dale devitt,223
2016-05-25,angela merkel,222
2016-05-25,michael weaver,222
2016-05-25,david groenfeldt,219
2016-05-25,john kerry,212
2016-05-25,dilma rousseff,209
2016-05-25,kunashir strait,207
2016-05-25,dmitry gorenburg,207
2016-05-25,commodore perry,207
2016-05-25,evfimii putiatin,207
2016-05-25,j thomas rimer,207
2016-05-25,mina pollmann,207
2016-05-25,bill shorten,207
2016-05-25,j berkshire miller,207
2016-05-25,michael mcdevitt,207
2016-05-25,indra nooyi,204
2016-05-25,dave tilstone,203
2016-05-25,joseph e stiglitz,203
2016-05-25,kenneth s courtis,203
2016-05-25,ashoka mody,203
2016-05-25,howard rosen,203
2016-05-25,jesse lee,201
2016-05-25,maria strydom,195
2016-05-25,alan tudge,195
2016-05-25,vicki hennessy,194
2016-05-25,john avalos,194
2016-05-25,ross mirkarimi,193
2016-05-25,kate steinle,192
2016-05-25,david bruck,192
2016-05-25,george w bush,191
2016-05-25,juan francisco lopez-sanchez,191
2016-05-25,david cameron,189
2016-05-25,terry mcauliffe,188
2016-05-25,cynthia hurd,186
2016-05-25,malcolm graham,186
2016-05-25,jorge zambrano,176
2016-05-25,brad guay,175
2016-05-25,janet yellen,174
2016-05-25,robert gropel,174
2016-05-25,michel temer,174
2016-05-25,marie pedersen,173
2016-05-25,john moore,171
2016-05-25,jennifer gray,169
2016-05-25,kelvin thomson,164
2016-05-25,ronald tarentino jr,163
2016-05-25,janelle saffin,163
2016-05-25,oxfam america,163
2016-05-25,jim salter,162
2016-05-25,francois hollande,162
2016-05-25,bruce smith,162
2016-05-25,melissa parke,162
2016-05-25,maria fisher,162
2016-05-25,justine elliot,162
2016-05-26,donald trump,2182
2016-05-26,barack obama,1670
2016-05-26,hillary clinton,1411
2016-05-26,francois hollande,945
2016-05-26,manuel valls,895
2016-05-26,bernie sanders,754
2016-05-26,abu dhabi,720
2016-05-26,los angeles,687
2016-05-26,paul froelich,629
2016-05-26,andrew white,601
2016-05-26,shinzo abe,599
2016-05-26,ben gardner,596
2016-05-26,gazprom neft,569
2016-05-26,dmitry medvedev,563
2016-05-26,zung kuat,558
2016-05-26,medipal onko,558
2016-05-26,narendra modi,522
2016-05-26,bertrand piccard,487
2016-05-26,bernard ballaux,461
2016-05-26,malcolm turnbull,447
2016-05-26,chi alpha,439
2016-05-26,jason chester,437
2016-05-26,muhammadu buhari,436
2016-05-26,robin holmes,427
2016-05-26,tobin klinger,422
2016-05-26,staci vandagriff,398
2016-05-26,jonesboro sun,398
2016-05-26,janet yellen,397
2016-05-26,orville wright,396
2016-05-26,ayoub gassim,383
2016-05-26,jean-luc geraert,380
2016-05-26,gilles guyomard,378
2016-05-26,arnaud pacot,376
2016-05-26,andre borschberg,371
2016-05-26,rino gentile,358
2016-05-26,alain vidalies,341
2016-05-26,barnaby joyce,340
2016-05-26,donnie parker,305
2016-05-26,koh samui,296
2016-05-26,deni christensen,285
2016-05-26,francis duseux,284
2016-05-26,david cameron,284
2016-05-26,paul ryan,283
2016-05-26,johnny depp,261
2016-05-26,rex tillerson,258
2016-05-26,john kerry,253
2016-05-26,radwan salleh,251
2016-05-26,vladimir putin,244
2016-05-26,cameron smith,236
2016-05-26,el nino,235
2016-05-26,pacific ocean,235
2016-05-26,frank jackson,224
2016-05-26,justin trudeau,211
2016-05-26,bill english,209
2016-05-26,nicolas garriga,208
2016-05-26,erik rasmussen,206
2016-05-26,phyllis swanson,205
2016-05-26,wolfgang schaeuble,203
2016-05-26,amber heard,200
2016-05-26,kerry mcdaniel,199
2016-05-26,geraldine largay,189
2016-05-26,kevin cramer,189
2016-05-26,bennett hatfield,188
2016-05-26,craig erlam,185
2016-05-26,george largay,184
2016-05-26,calvin williams,183
2016-05-26,jerome powell,180
2016-05-26,yasuhisa kawamura,178
2016-05-26,las vegas,177
2016-05-26,salvatore girone,173
2016-05-26,tony abbott,169
2016-05-26,greg hunt,169
2016-05-26,calvin klein,165
2016-05-26,donald tusk,165
2016-05-26,angela merkel,160
2016-05-26,brad guay,160
2016-05-26,matthew bonasia,159
2016-05-26,anthony arriaga,157
2016-05-26,john kasich,157
2016-05-26,jan egeland,153
2016-05-26,bill clinton,151
2016-05-26,ururoa flavell,149
2016-05-26,te ururoa flavell,149
2016-05-26,nick xenophon,148
2016-05-26,scott morrison,146
2016-05-26,chancy smith,146
2016-05-26,mark butler,144
2016-05-26,michael biesecker,144
2016-05-26,connor campbell,144
2016-05-26,jeff mcconnell,144
2016-05-26,rodrigo duterte,143
2016-05-26,adam bandt,143
2016-05-26,emma fagan,142
2016-05-26,erica werner,142
2016-05-26,tanya pilbersek,142
2016-05-26,peter holt,142
2016-05-26,gordon weiss,142
2016-05-26,stuart allinson,142
2016-05-26,danny price,142
2016-05-26,peter castellas,142
2016-05-27,donald trump,1926
2016-05-27,barack obama,1832
2016-05-27,hillary clinton,1382
2016-05-27,janet yellen,1361
2016-05-27,bernie sanders,802
2016-05-27,kerry mcdaniel,735
2016-05-27,malcolm turnbull,623
2016-05-27,david foster,615
2016-05-27,los angeles,593
2016-05-27,johnny depp,586
2016-05-27,el nino,582
2016-05-27,barnaby joyce,541
2016-05-27,el faro,514
2016-05-27,gary russell,486
2016-05-27,koh samui,473
2016-05-27,shinzo abe,471
2016-05-27,muhammadu buhari,467
2016-05-27,narendra modi,462
2016-05-27,vladimir putin,441
2016-05-27,david cameron,426
2016-05-27,superstorm sandy,402
2016-05-27,sean henry,397
2016-05-27,tom cruise,397
2016-05-27,beth campbell,391
2016-05-27,donnie parker,382
2016-05-27,gerry bell,381
2016-05-27,pacific ocean,364
2016-05-27,billy slater,359
2016-05-27,david nolan,357
2016-05-27,atlantic ocean,354
2016-05-27,darren hess,327
2016-05-27,david enarson,325
2016-05-27,woody allen,306
2016-05-27,james joyce,301
2016-05-27,alexander petrosyan,300
2016-05-27,robert doisneau,300
2016-05-27,dorian daley,294
2016-05-27,deni christensen,284
2016-05-27,paul pape,281
2016-05-27,paul ryan,270
2016-05-27,dave hennen,268
2016-05-27,indian ocean,266
2016-05-27,donald tusk,250
2016-05-27,kathryn sullivan,250
2016-05-27,scott walker,237
2016-05-27,marco rubio,227
2016-05-27,chrysler aspen suvs,220
2016-05-27,durango suvs,219
2016-05-27,robert dujarric,219
2016-05-27,ram ram,219
2016-05-27,alexis tsipras,219
2016-05-27,rodrigo duterte,216
2016-05-27,bashar assad,213
2016-05-27,toyota corolla,213
2016-05-27,las vegas,212
2016-05-27,william alsup,212
2016-05-27,jesus christ,211
2016-05-27,sergey lavrov,208
2016-05-27,jean-luc magnaval,201
2016-05-27,alexander kokcharov,194
2016-05-27,elizabeth warren,190
2016-05-27,stephen holgate,190
2016-05-27,lisa davies,190
2016-05-27,eric schmidt,188
2016-05-27,toyota yaris,188
2016-05-27,bill clinton,188
2016-05-27,shawn hurley,187
2016-05-27,jeremy corbyn,187
2016-05-27,joe bagley,187
2016-05-27,costas kantouris,182
2016-05-27,nataliya vasilyeva,182
2016-05-27,steve smith,181
2016-05-27,jason robert parnell,181
2016-05-27,john hickenlooper,178
2016-05-27,john brieden,178
2016-05-27,puga parnell,177
2016-05-27,ed miliband,177
2016-05-27,justin bieber,177
2016-05-27,heavy metal,171
2016-05-27,rex tillerson,171
2016-05-27,jay inslee,171
2016-05-27,jeb bush,168
2016-05-27,jacqui lambie,164
2016-05-27,woody guthrie,163
2016-05-27,greg hunt,160
2016-05-27,libby burke,158
2016-05-27,clive palmer,157
2016-05-27,peggy nims,155
2016-05-27,arlo guthrie,155
2016-05-27,sam brownback,154
2016-05-27,thomas perez,153
2016-05-27,sabine schmitz,150
2016-05-27,andrew white,149
2016-05-27,pauline hanson,148
2016-05-27,sherrod brown,148
2016-05-27,susana martinez,147
2016-05-27,angela merkel,145
2016-05-27,ken salazar,145
2016-05-27,casey dienel,145
2016-05-27,larry page,145
2016-05-28,john brieden,1337
2016-05-28,donald trump,1203
2016-05-28,barack obama,979
2016-05-28,hillary clinton,763
2016-05-28,los angeles,627
2016-05-28,bernie sanders,526
2016-05-28,paul pape,448
2016-05-28,atlantic ocean,439
2016-05-28,jacqui lambie,416
2016-05-28,narendra modi,395
2016-05-28,johnny depp,389
2016-05-28,tony abbott,370
2016-05-28,malcolm turnbull,356
2016-05-28,barnaby joyce,326
2016-05-28,vladimir putin,320
2016-05-28,john turner,312
2016-05-28,greg abbott,295
2016-05-28,james mathison,291
2016-05-28,deni christensen,288
2016-05-28,steve smith,269
2016-05-28,muhammadu buhari,264
2016-05-28,alexis tsipras,263
2016-05-28,kharley smith,253
2016-05-28,jason bienski,250
2016-05-28,kate steinle,240
2016-05-28,juan francisco lopez-sanchez,239
2016-05-28,koh samui,239
2016-05-28,yanis varoufakis,237
2016-05-28,john mcdonnell,236
2016-05-28,owen jones,234
2016-05-28,clive lewis,234
2016-05-28,ross mirkarimi,233
2016-05-28,sanan seekakiaw,231
2016-05-28,janet yellen,229
2016-05-28,david cameron,225
2016-05-28,billy slater,211
2016-05-28,jason parnell,206
2016-05-28,amm pontfuk,203
2016-05-28,monica oconnor,199
2016-05-28,indian ocean,199
2016-05-28,tom cruise,197
2016-05-28,bill clinton,196
2016-05-28,el nino,190
2016-05-28,chris bryce,185
2016-05-28,northwood pines,182
2016-05-28,shinzo abe,181
2016-05-28,francisco sanchez,176
2016-05-28,ulysses s grant,175
2016-05-28,louis boudreaux,172
2016-05-28,akhtar mansour,170
2016-05-28,daniel wagner,166
2016-05-28,jim treadway,165
