Count,Actor
1662,"3#Wrentham, Massachusetts, United States#US#USMA#42.0668#-71.3281#612136"
1662,"3#Rough Ridge, Georgia, United States#US#USGA#34.9029#-83.6763#329533"
1661,"4#Crescent Head, New South Wales, Australia#AS#AS02#-31.1887#152.973#-1568014"
1661,"3#Estherville, Iowa, United States#US#USIA#43.4016#-94.8328#456397"
1661,"4#Wategos Beach, New South Wales, Australia#AS#AS02#-28.6318#153.635#11423062"
1661,"3#West Covina, California, United States#US#USCA#34.0686#-117.939#1652809"
1661,"5#Gunma, Gumma, Japan#JA#JA10#36.5075#138.982#-228029"
1661,"3#Kennesaw, Georgia, United States#US#USGA#34.0234#-84.6155#316387"
1660,"4#Rystad, Nordland, Norway#NO#NO09#68.2833#14.3167#-276670"
1660,"5#County Cork, Cork, Ireland#EI#EI04#51.9667#-8.58333#-1501987"
1660,"4#Gutu, Masvingo, Zimbabwe#ZI#ZI08#-19.6445#31.1518#-2312000"
1660,"4#Bryanston, Gauteng, South Africa#SF#SF06#-26.0521#28.0281#-1215906"
1660,"4#Gadag, Karnataka, India#IN#IN19#15.4167#75.6167#-2095681"
1660,"3#Bolivar, Texas, United States#US#USTX#33.3584#-97.2453#1352625"
1659,"4#Beremend, Baranya, Hungary#HU#HU02#45.7911#18.4326#-849753"
1659,"5#Artibonite, Artibonite, Haiti#HA#HA06#19.3333#-72.5#-57621"
1659,"4#Chiayi, Jiayi Shi, Taiwan#TW#TW06#23.4792#120.449#-2627339"
1659,"3#Dover Air Force Base, Delaware, United States#US#USDE#39.128#-75.4655#2512167"
1659,"4#Tulsi, Chhattisgarh, India#IN#IN37#23.2667#83.1#-2113513"
1658,"3#Pike County, Ohio, United States#US#USOH#39.0667#-83.0666#1074078"
1658,"3#Payne County, Oklahoma, United States#US#USOK#36.0667#-96.967#1101847"
1658,"3#Fort Stockton, Texas, United States#US#USTX#30.894#-102.879#1357597"
1657,"3#Mark Twain, Missouri, United States#US#USMO#38.6892#-90.2408#2469196"
1657,"4#Hubballi, Karnataka, India#IN#IN19#15.35#75.1667#-2097624"
1657,"4#Bognor Regis, West Sussex, United Kingdom#UK#UKP6#50.7833#-0.65#-2590331"
1657,"3#Oswego County, New York, United States#US#USNY#43.4501#-76.1497#974136"
1657,"3#Anoka, Minnesota, United States#US#USMN#45.1977#-93.3872#639396"
1656,"4#Mount Penny, South Australia, Australia#AS#AS05#-36.0303#139.963#11367047"
1656,"3#Wiscasset, Maine, United States#US#USME#44.0029#-69.6656#578612"
1656,"4#Goregaon, Maharashtra, India#IN#IN16#18.1667#73.3#-2096623"
1655,"4#Bridlington, East Riding Of Yorkshire, United Kingdom#UK#UKE1#54.095#-0.208056#-2590866"
1654,"3#Smith College, Massachusetts, United States#US#USMA#42.3181#-72.6384#601316"
1654,"3#Fleming Island, Florida, United States#US#USFL#30.0933#-81.719#282570"
1654,1#Cook Islands#CW#CW#-16.083333#-161.583333#CW
1653,"3#Stearns County, Minnesota, United States#US#USMN#45.55#-94.5503#659517"
1652,"3#Big Island, Florida, United States#US#USFL#27.907#-82.6412#278689"
1652,"3#Bath Iron Works, Maine, United States#US#USME#43.9112#-69.8145#1907764"
1652,"3#Madisonville, Kentucky, United States#US#USKY#37.3281#-87.4989#497441"
1652,"3#Richland, Louisiana, United States#US#USLA#31.8365#-91.4512#541174"
1651,"3#Washington Square Park, New York, United States#US#USNY#40.7309#-73.9976#968870"
1651,"4#Durgapur, West Bengal, India#IN#IN28#25.5333#88.1333#-2095356"
1651,"4#Chambal, India (General), India#IN#IN00#23.3667#75.4333#-2092671"
1651,1#East Timor#TT#TT#-8.833333#125.75#TT
1650,"3#Seaside Park, New Jersey, United States#US#USNJ#39.9268#-74.0771#880451"
1650,"4#Handan, Hebei, China#CH#CH10#36.5667#114.533#-1904277"
1649,"3#Robstown, Texas, United States#US#USTX#27.7903#-97.6689#1345344"
1649,"4#Ludwigshafen, Rheinland-Pfalz, Germany#GM#GM08#49.4811#8.43528#-1821461"
1649,"3#Edinboro, Pennsylvania, United States#US#USPA#41.8742#-80.1317#1174020"
1649,"4#Castlegar, British Columbia, Canada#CA#CA02#49.3167#-117.667#-562300"
1649,"4#Jhabua, Madhya Pradesh, India#IN#IN35#22.7667#74.6#-2098496"
1649,"4#Aldinga, South Australia, Australia#AS#AS05#-35.2833#138.483#-1555396"
1649,"4#Iligan, Iligan, Philippines#RP#RPC8#8.23083#124.236#-2428376"
1649,"3#Monroe County, Alabama, United States#US#USAL#31.5835#-87.3333#161576"
1648,"3#National Memorial Cemetery Of The Pacific, Hawaii, United States#US#USHI#21.3127#-157.846#362610"
1648,"3#Berrien County, Georgia, United States#US#USGA#31.2669#-83.2499#326638"
1647,"5#Chukotka, Chukotskiy Avtonomnyy Okrug, Russia#RS#RS15#67.5#172#-2899578"
1647,"3#Des Plaines River, Illinois, United States#US#USIL#41.3917#-88.2584#421765"
1646,"3#Los Altos, California, United States#US#USCA#37.3852#-122.114#1659745"
1645,"4#Tinsukia, Assam, India#IN#IN03#27.5#95.3667#-2113184"
1645,"3#Madisonville, Louisiana, United States#US#USLA#30.4044#-90.157#1627591"
1645,"3#Whitney Museum Of American Art, New York, United States#US#USNY#40.7732#-73.9638#971189"
1645,"4#Silchar, Assam, India#IN#IN03#24.8167#92.8#-2111317"
1645,"3#Prince George, Virginia, United States#US#USVA#37.2204#-77.288#1499915"
1644,"4#Gulshan-I-Iqbal, Sindh, Pakistan#PK#PK05#24.9222#67.09#10525998"
1644,"4#Nepean River, New South Wales, Australia#AS#AS02#-33.45#150.883#-1591211"
1644,"4#Ras Laffan, Al Khawr, Qatar#QA#QA04#25.9086#51.5783#-785460"
1643,"3#Washington City, District Of Columbia, United States#US#USDC#38.9001#-77.0164#529318"
1643,"3#Fayette County, Pennsylvania, United States#US#USPA#40.1254#-79.75#1209179"
1642,"4#Scotsburn, Victoria, Australia#AS#AS07#-37.6667#143.933#-1599693"
1642,"4#Cabarlah, Queensland, Australia#AS#AS04#-27.4333#152#-1563430"
1642,"4#Morayfield, Queensland, Australia#AS#AS04#-27.1088#152.949#-1588860"
1642,"4#Binhai, Zhejiang, China#CH#CH02#28.7361#121.608#155513"
1642,"3#Orangevale, California, United States#US#USCA#38.6785#-121.226#1656200"
1642,"4#Sevnica, Sevnica, Slovenia#SI#SIB6#46.0078#15.3156#-95489"
1641,"3#Jefferson County, Missouri, United States#US#USMO#38.2667#-90.5835#758504"
1641,"4#Dhunche, Nepal (General), Nepal#NP#NP00#28.1125#85.2992#-1021922"
1641,"3#Ashland, Massachusetts, United States#US#USMA#42.2612#-71.4634#617384"
1641,"3#Essex, Washington, United States#US#USWA#46.804#-123.007#1510949"
1640,"4#Matias Romero, Oaxaca, Mexico#MX#MX20#16.8833#-95.0333#-1682842"
1640,"4#Pucon, AraucaníCi, Chile#CI#CI04#-39.2667#-71.9667#-897376"
1640,"3#Lake Jackson, Texas, United States#US#USTX#29.0339#-95.4344#1360850"
1639,"5#Paktika, Paktika, Afghanistan#AF#AF29#32.4167#68.75#-3386222"
1639,"4#Liwonde, Malawi (General), Malawi#MI#MI00#-14.8871#35.4745#-1482933"
1639,"4#Mamanuca, Western, Fiji#FJ#FJ05#-17.5667#177.067#-1188961"
1639,"3#Laguna Niguel, California, United States#US#USCA#33.5225#-117.708#1660875"
1638,"3#Town Of Lancaster, Massachusetts, United States#US#USMA#42.4668#-71.6828#618368"
1638,"3#Baton Rouge Police Department, Louisiana, United States#US#USLA#30.4521#-91.1145#2333910"
1638,"4#Werris Creek, New South Wales, Australia#AS#AS02#-31.3491#150.649#-1608872"
1637,"4#St Helens, St. Helens, United Kingdom#UK#UKN1#53.45#-2.73333#-2606861"
1637,"3#Warren County, Kentucky, United States#US#USKY#36.9834#-86.4#516960"
1637,"4#Nabiac, New South Wales, Australia#AS#AS02#-32.0984#152.376#-1590593"
1637,"4#Manurewa, New Zealand (General), New Zealand#NZ#NZ00#-37.0333#174.9#-1513330"
1636,"4#La Defense, France (General), France#FR#FR00#48.8879#2.24457#-1435718"
1636,"3#Coal City Fire Protection District, Illinois, United States#US#USIL#41.2871#-88.2876#2682071"
1636,"3#Hood River County, Oregon, United States#US#USOR#45.5001#-121.635#1155131"
1636,"3#Sublette County, Wyoming, United States#US#USWY#42.6999#-109.867#1605082"
1636,"4#Skeena River, British Columbia, Canada#CA#CA02#54.15#-130.083#-573722"
1636,"4#Crawford, Queensland, Australia#AS#AS04#-26.5#151.817#-1567949"
1635,"3#River Des Peres, Missouri, United States#US#USMO#38.5331#-90.2607#765752"
1635,"4#Zliten, Libya (General), Libya#LY#LY00#32.4674#14.5687#-3181444"
1634,"4#Drogheda, Louth, Ireland#EI#EI19#53.7189#-6.34778#-1502467"
1634,"4#Brentwood, Essex, United Kingdom#UK#UKE4#51.6167#0.316667#-2590812"
1634,"4#Northcliffe, Western Australia, Australia#AS#AS08#-34.6329#116.122#-1592042"
1634,"3#Washita River, Oklahoma, United States#US#USOK#33.9118#-96.578#1101723"
1633,"4#Bering Sea, Oceans (General), Oceans#OS#OS00#60#-175#-1506335"
1633,"3#Uniondale, New York, United States#US#USNY#40.7004#-73.5929#968229"
1633,"4#Bogra, Rajshahi, Bangladesh#BG#BG83#24.85#89.3667#218447"
1632,"3#Life Community Church, North Carolina, United States#US#USNC#35.8981#-78.8953#2454838"
1632,"4#Banyuwangi, Jawa Timur, Indonesia#ID#ID08#-7.0862#112.589#9142988"
1632,"4#Huarong, Guizhou, China#CH#CH18#25.0042#105.9#-3836033"
1632,"4#Dewsbury, Kirklees, United Kingdom#UK#UKG8#53.7#-1.61667#-2594323"
1631,"3#Middlesex, New York, United States#US#USNY#42.7048#-77.2716#957152"
1631,"3#Greene, New York, United States#US#USNY#42.3292#-75.7699#951739"
1631,"3#Quabbin Reservoir, Massachusetts, United States#US#USMA#42.3912#-72.3096#619370"
1631,"4#Avalon Peninsula, Newfoundland, Canada#CA#CA05#47.3333#-53.5#-560454"
1631,"3#Great Bend, Kansas, United States#US#USKS#38.3645#-98.7648#475650"
1631,"3#Dominguez Hills, California, United States#US#USCA#33.8609#-118.234#241555"
1631,"4#Richmond Hill, Ontario, Canada#CA#CA08#43.8667#-79.4333#-572249"
1631,"4#Erbil, Mardin, Turkey#TU#TU72#37.49#41.0278#-762414"
1631,"3#Claremont Mckenna College, California, United States#US#USCA#34.1023#-117.707#240657"
1631,"5#County Galway, Galway, Ireland#EI#EI10#53.3333#-9#-1502951"
1630,"4#Riverstone, New South Wales, Australia#AS#AS02#-33.6833#150.867#-1597681"
1629,"4#Akola, Maharashtra, India#IN#IN16#17.9833#75.25#-2088395"
1629,"3#Neenah, Wisconsin, United States#US#USWI#44.1858#-88.4626#1570137"
1629,"4#Essonne, France (General), France#FR#FR00#48.614#2.48172#-1425763"
1628,"4#Saint-Barthelemy, Aquitaine, France#FR#FR97#43.5154#-1.33543#-1463993"
1628,"3#Lauderdale County, Alabama, United States#US#USAL#34.9001#-87.6334#161564"
1628,"3#Prescott National Forest, Arizona, United States#US#USAZ#34.5834#-112.601#44655"
1627,"3#Tusayan, Arizona, United States#US#USAZ#35.9736#-112.127#42842"
1627,"3#East Millinocket, Maine, United States#US#USME#45.6276#-68.5745#565639"
1627,"4#Wacol, Queensland, Australia#AS#AS04#-27.5833#152.933#-1607071"
1626,"4#Fox Glacier, New Zealand (General), New Zealand#NZ#NZ00#-43.5#170.083#-1509706"
1626,"4#Tirupur, Tamil Nadu, India#IN#IN25#11.1#77.35#-2113268"
1626,"5#Kidapawan City, Kidapawan City, Philippines#RP#RPJ8#7.03333#125.083#-2430654"
1625,"4#Nizwa, Ad Dakhiliyah, Oman#MU#MU01#22.9333#57.5333#-788289"
1625,"4#Primorye, Permskiy Kray, Russia#RS#RS90#57.2682#54.9641#10303381"
1624,"4#Adua, Jigawa, Nigeria#NI#NI39#12.4784#9.63655#-1997446"
1624,"4#Hamedan, Hamadan, Iran#IR#IR09#34.7992#48.5146#-3065706"
1624,"3#New Rochelle, New York, United States#US#USNY#40.9115#-73.7824#958451"
1624,"4#Dapto, New South Wales, Australia#AS#AS02#-34.5#150.783#-1568927"
1624,"4#Henoko, Okinawa, Japan#JA#JA47#26.523#128.032#-237600"
1624,"4#Nobbys, New South Wales, Australia#AS#AS02#-30.1333#150.133#-1591715"
1624,"4#Lampung, Kalimantan Tengah, Indonesia#ID#ID13#-1.8#115.067#-2684376"
1624,"4#Aizawl, Mizoram, India#IN#IN31#23.7244#92.7175#-2088317"
1624,"4#Cameroun, Littoral, Cameroon#CM#CM05#3.92028#9.55694#-3147549"
1624,"3#Nob Hill, California, United States#US#USCA#37.7933#-122.415#1659237"
1623,"3#Lunenburg, Massachusetts, United States#US#USMA#42.5945#-71.7245#610772"
1623,"3#Woods County, Oklahoma, United States#US#USOK#36.7667#-98.8004#1101863"
1623,"5#Manila City, Philippines (General), Philippines#RP#RP00#14.5833#121#-2437895"
1622,"4#Lake Como, Lombardia, Italy#IT#IT09#46#9.28333#-116053"
1622,"3#Clewiston, Florida, United States#US#USFL#26.7542#-80.9337#280572"
1622,"3#Wichita State University, Kansas, United States#US#USKS#37.7158#-97.2969#482712"
1622,"3#Brooklyn Park, Minnesota, United States#US#USMN#45.0941#-93.3563#640511"
1621,"3#National Defense University, District Of Columbia, United States#US#USDC#38.8723#-77.0164#531343"
1621,"4#Maaleh Adumim, West Bank (General), West Bank#WE#WE00#31.8167#35.3667#-796524"
1621,"3#Beavercreek, Ohio, United States#US#USOH#39.7092#-84.0633#1048393"
1621,"3#Phelps County, Missouri, United States#US#USMO#37.9#-91.8335#758535"
1621,"4#Zakynthos, Perifereia Ionion Nison, Greece#GR#GR57#37.7914#20.8953#-831270"
1621,1#Tokelau#TL#TL#-9#-172#TL
1620,"3#Art Institute Of Chicago, Illinois, United States#US#USIL#41.8795#-87.6223#1829641"
1620,"3#Green Mountains, Vermont, United States#US#USVT#44.5437#-72.8143#1460934"
1620,"4#Brits, North-West, South Africa#SF#SF10#-25.6347#27.7802#-1215546"
1620,"3#Princeton, New Jersey, United States#US#USNJ#40.3487#-74.659#879490"
1620,"3#Cleveland National Forest, California, United States#US#USCA#32.7494#-116.601#255955"
1620,"3#Kennett Square, Pennsylvania, United States#US#USPA#39.8468#-75.7116#1178377"
1620,"3#International Institute, California, United States#US#USCA#34.0422#-118.22#243872"
1619,"3#Ponce Inlet, Florida, United States#US#USFL#29.0964#-80.937#289178"
1619,"4#Damietta, Dumyat, Egypt#EG#EG20#31.4165#31.8133#-293282"
1619,"3#Jackson County, Arkansas, United States#US#USAR#35.6001#-91.2001#66861"
1619,"4#Shoal Lake, Manitoba, Canada#CA#CA03#50.4333#-100.583#-573588"
1618,"3#Burlington, Texas, United States#US#USTX#31.0152#-96.9967#1353333"
1618,"3#Old Dominion, Virginia, United States#US#USVA#37.8276#-78.6661#1499819"
1618,"3#Marshall County, West Virginia, United States#US#USWV#39.8667#-80.6498#1717539"
1618,"5#Occidental Mindoro, Mindoro Occidental, Philippines#RP#RP40#13#120.917#-2439992"
1618,"3#Mantoloking, New Jersey, United States#US#USNJ#40.0393#-74.0499#878080"
1617,"3#Black Mountain, North Carolina, United States#US#USNC#35.6179#-82.3212#1019196"
1617,"3#Florida East Coast, Florida, United States#US#USFL#27.0359#-80.6045#307482"
1617,"3#University Of Alaska Southeast, Alaska, United States#US#USAK#58.3847#-134.636#1416947"
1617,"4#Detroit River, Ontario, Canada#CA#CA08#42.0833#-83.1333#-563556"
1616,"5#County Clare, Clare, Ireland#EI#EI03#52.8333#-9#-1501647"
1616,"3#Richlands, Virginia, United States#US#USVA#37.0932#-81.7937#1473194"
1616,"4#El Gallo, Sonora, Mexico#MX#MX26#31.2#-109.35#-3869384"
1616,"3#Ottawa County, Michigan, United States#US#USMI#42.95#-86.0006#1623012"
1616,"5#Valenzuela City, City Of Valenzuela, Philippines#RP#RPO7#14.7167#120.967#-2459641"
1616,"4#Sonam, Uttaranchal, India#IN#IN39#31.2333#79.1167#-2111812"
1616,"3#Granada Hills, California, United States#US#USCA#34.2647#-118.523#271389"
1616,"4#South Shields, South Tyneside, United Kingdom#UK#UKM7#54.9878#-1.42139#-2608323"
1616,"3#Kentucky Dam, Kentucky, United States#US#USKY#37.013#-88.2693#495666"
1615,"4#Qaraqosh, NinawáZ, Iraq#IZ#IZ15#36.2709#43.3776#-3109549"
1614,"4#Hurghada, Al Ba?R Al A?Mar, Egypt#EG#EG02#27.2529#33.8181#-290029"
1614,"3#Satellite Beach, Florida, United States#US#USFL#28.1761#-80.59#290694"
1614,1#Haiti#US#HA#19#-72.4167#HA
1613,"3#South Rim, Arizona, United States#US#USAZ#35.9847#-111.968#11631"
1613,"3#Vermilion Parish, Louisiana, United States#US#USLA#29.8169#-92.3001#559538"
1613,"3#Albemarle County, Virginia, United States#US#USVA#38.0335#-78.5497#1675170"
1613,"3#Fayette County, Kentucky, United States#US#USKY#38.0501#-84.4499#516880"
1613,"3#Sabine Pass, Louisiana, United States#US#USLA#29.7263#-93.8632#538771"
1613,"3#Oak Creek, Arizona, United States#US#USAZ#34.7792#-111.763#32426"
1612,"3#Blackrock, Washington, United States#US#USWA#48.5459#-122.766#1503410"
1612,"3#Travis Park, Texas, United States#US#USTX#26.189#-97.6905#1348713"
1611,"3#Modoc County, California, United States#US#USCA#41.5666#-120.734#277289"
1611,"4#Marylebone, Westminster, United Kingdom#UK#UKP5#51.5#-0.15#-2606908"
1611,"4#Sirisena, Sabaragamuwa, Sri Lanka#CE#CE33#7.0802#80.3157#10882150"
1611,"3#Camden County, Georgia, United States#US#USGA#30.9502#-81.6665#1671316"
1611,"4#Malappuram, Andaman And Nicobar Islands, India#IN#IN01#11.7833#92.7167#-2103416"
1610,"3#Morehead City, North Carolina, United States#US#USNC#34.7229#-76.726#1013689"
1610,"4#Kundasang, Sabah, Malaysia#MY#MY16#5.979#116.576#11116243"
1610,"3#Owens Valley, California, United States#US#USCA#37.3735#-118.377#272823"
1610,"5#South Kalimantan, Kalimantan Selatan, Indonesia#ID#ID12#-2.5#115.5#-2680738"
1610,"4#Jurm, Badakhshan, Afghanistan#AF#AF01#36.8648#70.8342#-3378306"
1609,"4#Potiskum, Yobe, Nigeria#NI#NI44#11.7091#11.0694#-2025053"
1609,"4#Labasa, Northern, Fiji#FJ#FJ03#-16.4167#179.383#-1188456"
1609,"4#Scone, New South Wales, Australia#AS#AS02#-32.0501#150.869#-1599677"
1609,"4#Elbe River, Germany (General), Germany#GM#GM00#53.8333#9#-1765386"
1608,"4#Guangming, Jilin, China#CH#CH05#43.5022#129.673#10869730"
1608,"3#Waynesville, North Carolina, United States#US#USNC#35.4887#-82.9887#1023138"
1608,"4#Sakurajima, Japan (General), Japan#JA#JA00#31.5833#130.65#-240817"
1608,"3#Antelope Canyon, Arizona, United States#US#USAZ#32.5079#-109.036#665"
1608,"3#Fort Morgan, Colorado, United States#US#USCO#40.2503#-103.8#204722"
1608,"3#Koreatown, California, United States#US#USCA#34.0578#-118.301#1732794"
1607,"4#Mirpur, Bangladesh (General), Bangladesh#BG#BG00#24.6833#90.2#-2728500"
1607,"3#Lafourche Parish, Louisiana, United States#US#USLA#29.5669#-90.3834#558065"
1607,"4#Saint-Denis, Reunion (General), Reunion#RE#RE00#-20.8667#55.4667#-1331362"
1607,"3#Adirondack Mountains, New York, United States#US#USNY#44.0003#-74.4999#977207"
1607,"4#Azraq, Jordan (General), Jordan#JO#JO00#31.8327#36.8153#-970711"
1607,"4#Cheonan, Ch'ungch'ong-Namdo, South Korea#KS#KS17#36.8065#127.152#-706604"
1607,"3#Lincoln County, Mississippi, United States#US#USMS#31.5521#-90.4501#695766"
1607,"3#Scott County, Iowa, United States#US#USIA#41.6334#-90.6335#465270"
1606,"4#Kosi, India (General), India#IN#IN00#27.8#77.4333#-2101491"
1606,"4#Hudaydah, Al ?Udaydah, Yemen#YM#YM08#14.7978#42.9545#-3183075"
1605,"4#Jodhpur, Rajasthan, India#IN#IN24#26.2867#73.03#-2098686"
1605,"4#Vigan, Eastern Samar, Philippines#RP#RP23#11.2817#125.549#-2459764"
1605,"3#Greene County, Ohio, United States#US#USOH#39.6834#-83.8999#1074041"
1605,"4#Terrigal, New South Wales, Australia#AS#AS02#-33.4482#151.447#-1604182"
1605,"4#Bombala, New South Wales, Australia#AS#AS02#-36.9087#149.239#-1560330"
1604,"4#Rudraprayag, Uttaranchal, India#IN#IN39#30.2833#78.9833#-2109598"
1604,"3#Columbiana County, Ohio, United States#US#USOH#40.7503#-80.7501#1074027"
1604,"4#London, London, City Of, United Kingdom#US#UKH9#51.5#-0.116667#-2601889"
1603,"4#Rutba, Al Anbar, Iraq#IZ#IZ01#33.0372#40.2859#-3103065"
1603,"3#Saratoga, Washington, United States#US#USWA#48.0734#-122.466#1512642"
1603,"4#Havelock North, New Zealand (General), New Zealand#NZ#NZ00#-39.6667#176.883#-1510507"
1603,"3#Dekle Beach, Florida, United States#US#USFL#29.8491#-83.6193#281470"
1603,"3#State Of Ohio, Ohio, United States#US#USOH#40.2503#-83.0002#1085497"
1602,"3#Franklin County, Virginia, United States#US#USVA#37.0024#-79.8664#1494434"
1602,"4#Mount Walker, Queensland, Australia#AS#AS04#-27.7833#152.533#-1589547"
1602,"4#Nnewi, Anambra, Nigeria#NI#NI25#6.01986#6.91477#-2021053"
1602,"3#Fishtown, Pennsylvania, United States#US#USPA#39.9651#-75.1355#1202851"
1602,"3#Pickens County, South Carolina, United States#US#USSC#34.9168#-82.7165#1248015"
1602,"4#The Great Barrier Reef, Queensland, Australia#AS#AS04#-18#146.833#-1576458"
1601,"4#Harwich, Essex, United Kingdom#UK#UKE4#51.95#1.3#-2598239"
1601,"3#Cheyenne, Texas, United States#US#USTX#31.9851#-103.126#1377169"
1600,"4#Luna Park, New South Wales, Australia#AS#AS02#-33.8471#151.21#11355360"
1600,"4#Novorossiysk, Krasnodarskiy Kray, Russia#RS#RS38#44.7244#37.7675#-2970141"
1600,"3#Tampa International Airport, Florida, United States#US#USFL#27.9755#-82.5332#309912"
1600,"3#Treasure Island, Florida, United States#US#USFL#27.7692#-82.769#292415"
1599,"4#Tuncurry, New South Wales, Australia#AS#AS02#-32.1744#152.499#-1605911"
1599,"4#Sangli, Maharashtra, India#IN#IN16#16.8667#74.5667#-2110187"
1599,"4#Tahmoor, New South Wales, Australia#AS#AS02#-34.2225#150.595#-1603286"
1599,"4#Brunswick River, Western Australia, Australia#AS#AS08#-33.25#115.75#-1562133"
1598,"4#Changan, Shaanxi, China#CH#CH26#34.2583#108.929#-1931562"
1598,"3#Hollywood Bowl, California, United States#US#USCA#34.1128#-118.339#243549"
1597,"3#Old Lyme, Connecticut, United States#US#USCT#41.3159#-72.329#209482"
