Count,Actor
561,"4#Hainan Island, Hainan, China#CH#CH31#19#109.5#-1908189"
561,"4#Aklan, Quirino, Philippines#RP#RP68#16.5569#121.477#10977463"
561,"3#Benicia, California, United States#US#USCA#38.0494#-122.159#277472"
560,"3#Guaynabo, Puerto Rico, United States#US#USPR#18.3575#-66.111#1610863"
560,"5#Southern Leyte, Southern Leyte, Philippines#RP#RP59#10.3333#125.083#-2453971"
560,"3#Bryan County, Oklahoma, United States#US#USOK#33.9668#-96.2669#1101794"
560,"5#Pohnpei, Pohnpei, Micronesia#FM#FM02#7#158#-3740856"
560,"4#Siwan, Bihar, India#IN#IN34#25.1333#83.8833#-2111677"
560,"3#Ninety Six High School, South Carolina, United States#US#USSC#34.1648#-82.0204#1234185"
559,"4#Tigray, Tigray, Ethiopia#ET#ET53#13.5#39.5#-620571"
559,"4#Xochimilco, Hidalgo, Mexico#MX#MX13#20.7917#-98.5069#6250206"
559,"3#Colorado State Patrol, Colorado, United States#US#USCO#38.5248#-106.014#2696668"
559,"3#Georges Bank, Massachusetts, United States#US#USMA#41.6668#-67.7494#617045"
559,"4#Atuabo, Western, Ghana#GH#GH09#4.98056#-2.55495#-2070264"
559,"4#Macquarie Island, Tasmania, Australia#AS#AS06#-54.61#158.86#-1585130"
558,"3#Howard County, Texas, United States#US#USTX#32.3001#-101.45#1383899"
558,"3#Milam County, Texas, United States#US#USTX#30.8002#-96.9503#1383951"
558,"3#Mobile River, Alabama, United States#US#USAL#30.656#-88.0311#163332"
558,"4#Pishan, Chongqing, China#CH#CH33#29.5956#106.224#-1898979"
558,"4#Niagara River, Ontario, Canada#CA#CA08#43.25#-79.05#-570144"
558,"3#San Diego Zoo, California, United States#US#USCA#32.7367#-117.152#1869920"
558,"3#Umpqua, Oregon, United States#US#USOR#43.3654#-123.468#1128405"
557,"4#Windfall Lake, Alberta, Canada#CA#CA01#54.6664#-112.356#429821"
557,"3#Lindale, Texas, United States#US#USTX#32.5157#-95.4094#1339958"
557,"4#Samburu, Coast, Kenya#KE#KE02#-3.78298#39.2758#-2262060"
557,"3#Fort Morgan, Colorado, United States#US#USCO#40.2503#-103.8#204722"
557,"3#Lower Matecumbe Key, Florida, United States#US#USFL#24.8626#-80.7173#286170"
557,"3#Porterville, California, United States#US#USCA#36.0652#-119.017#1652779"
557,"4#Kurla, Maharashtra, India#IN#IN16#18.75#77.1333#-2102069"
556,"3#Simi Valley, California, United States#US#USCA#34.2694#-118.781#1661450"
556,"3#Arkansas City, Kansas, United States#US#USKS#37.062#-97.0384#470061"
556,"4#Garuda, Jawa Barat, Indonesia#ID#ID30#-7.0065#108.134#11263806"
556,"3#Kinney County, Texas, United States#US#USTX#29.3336#-100.417#1383921"
556,"5#Ashanti Region, Ashanti, Ghana#GH#GH02#6.75#-1.5#-2069926"
556,"4#Rayong, Rayong, Thailand#TH#TH47#12.6685#101.276#-3254080"
556,"3#Moss Bluff, Louisiana, United States#US#USLA#30.3027#-93.1907#543491"
556,"4#Kollam, Kerala, India#IN#IN13#11.45#75.6833#-2101296"
556,"4#Jagatsinghpur, Orissa, India#IN#IN21#20.2667#86.1667#-2097967"
555,"4#River Wharfe, North Yorkshire, United Kingdom#UK#UKJ7#53.85#-1.13333#-2611483"
555,"4#Torres Strait, 00, Australia#AS#AS00#-10.4167#142.167#-1605416"
555,"3#Oakland County, Michigan, United States#US#USMI#42.6667#-83.3999#1623005"
555,"4#Ramingining, Northern Territory, Australia#AS#AS03#-12.3318#134.932#11430667"
555,"3#Dodger Stadium, California, United States#US#USCA#34.0736#-118.241#1654613"
555,"4#Panguna, Bougainville, Papua New Guinea#PP#PP07#-6.31639#155.485#-2197960"
555,"4#Chelyabinsk, Chelyabinskaya Oblast', Russia#RS#RS13#55.1544#61.4297#-2896749"
555,"3#Genesee, Michigan, United States#US#USMI#43.1125#-83.6177#626714"
555,"3#Sausalito, California, United States#US#USCA#37.8591#-122.485#277597"
554,"3#Lake Tomahawk, Wisconsin, United States#US#USWI#45.8141#-89.5938#1567755"
554,"3#Cape Ann, Massachusetts, United States#US#USMA#42.6486#-70.5931#616157"
554,"4#Gressier, Ouest, Haiti#HA#HA11#18.55#-72.5167#-64484"
554,"4#Fingal Head, New South Wales, Australia#AS#AS02#-32.75#152.167#-1573244"
553,"3#Miami Lakes, Florida, United States#US#USFL#25.9087#-80.3087#305161"
553,"4#Fogo Island, Newfoundland, Canada#CA#CA05#49.6667#-54.1667#-564730"
553,"4#Hinatuan, Surigao Del Sur, Philippines#RP#RP62#8.37222#126.334#-2427801"
553,"4#Huadian, Jilin, China#CH#CH05#41.2994#125.777#-1909916"
553,"4#Hawick, Scottish Borders, The, United Kingdom#UK#UKT9#55.4333#-2.78333#-2598325"
553,"4#Jiddah, Makkah, Saudi Arabia#SA#SA14#21.5169#39.2192#-3096108"
553,"3#Elk River, West Virginia, United States#US#USWV#38.3551#-81.6451#1551032"
553,"3#Escatawpa River, Mississippi, United States#US#USMS#30.4219#-88.5597#669807"
553,"4#Curitiba, ParanáR, Brazil#BR#BR18#-25.4167#-49.25#-639568"
553,"4#Narrandera, New South Wales, Australia#AS#AS02#-34.7475#146.551#-1590920"
553,"4#Gulgong, New South Wales, Australia#AS#AS02#-32.3625#149.532#-1576857"
553,"5#Artibonite, Artibonite, Haiti#HA#HA06#19.3333#-72.5#-57621"
553,"4#Shetland Isles, Shetland Islands, United Kingdom#UK#UKW3#60.5#-1#-2607639"
552,"4#Fridingen, Baden-WüBerg, Germany#GM#GM01#48.0167#8.93333#-1771863"
552,"3#Greenwich Village, New York, United States#US#USNY#40.7284#-74.0029#951781"
552,"4#Craigieburn, Victoria, Australia#AS#AS07#-37.6#144.95#-1567907"
552,"3#Middletown, Pennsylvania, United States#US#USPA#40.1998#-76.7311#1181069"
552,"3#Los Banos, California, United States#US#USCA#37.0583#-120.85#277547"
552,"4#Amhara, Amara, Ethiopia#ET#ET46#11.1667#39.1667#-603950"
552,"4#Fort Saskatchewan, Alberta, Canada#CA#CA01#53.7167#-113.2#-564833"
552,"4#Kuala Terengganu, Terengganu, Malaysia#MY#MY13#5.3302#103.141#-2403467"
552,"4#Rivonia, Gauteng, South Africa#SF#SF06#-26.0532#28.0596#-1277166"
552,"3#Tuolumne County, California, United States#US#USCA#38.0666#-119.901#277319"
551,"3#Ponchatoula, Louisiana, United States#US#USLA#30.4388#-90.4415#543588"
551,"3#Wind River, Wyoming, United States#US#USWY#42.9863#-108.884#1596513"
551,"3#Turkey Point, Florida, United States#US#USFL#24.6885#-81.634#292536"
551,"4#Rio Panuco, Mexico (General), Mexico#MX#MX00#22.2667#-97.7833#-1687275"
551,"3#Langley, Virginia, United States#US#USVA#38.9465#-77.1589#1495816"
551,"4#Sonam, Uttaranchal, India#IN#IN39#31.2333#79.1167#-2111812"
551,"3#Lake County, Florida, United States#US#USFL#28.7919#-81.7915#308551"
551,"3#Oak Hills, California, United States#US#USCA#34.3831#-117.381#1841652"
550,"3#Stevens Point, Wisconsin, United States#US#USWI#44.5236#-89.5746#1574878"
550,"3#Pickerington, Ohio, United States#US#USOH#39.8842#-82.7535#1061537"
550,"3#Decatur, Georgia, United States#US#USGA#33.7748#-84.2963#331532"
550,1#Tokelau#TL#TL#-9#-172#TL
550,"3#Oak Orchard, Delaware, United States#US#USDE#38.5962#-75.1727#214399"
550,"4#Manjimup, Western Australia, Australia#AS#AS08#-34.2412#116.146#-1585606"
550,"3#Apopka, Florida, United States#US#USFL#28.6806#-81.5095#294327"
550,"4#Mandya, Karnataka, India#IN#IN19#12.5242#76.8958#-2103756"
550,"3#Delaware Bay, Delaware, United States#US#USDE#39.0501#-75.1496#216373"
550,"4#Waitangi, New Zealand (General), New Zealand#NZ#NZ00#-43.95#-176.533#-1521024"
550,"4#Waukivory, New South Wales, Australia#AS#AS02#-32.1167#152.05#-1608456"
550,"3#Flagstaff Medical Center, Arizona, United States#US#USAZ#35.2088#-111.644#20762"
550,"3#Allegheny National Forest, Pennsylvania, United States#US#USPA#41.6522#-79.0212#1210236"
550,"3#Mineral County, Nevada, United States#US#USNV#38.5002#-118.376#858644"
549,"3#Shiprock, New Mexico, United States#US#USNM#36.7856#-108.687#902354"
549,"4#Padma, Barisal, Bangladesh#BG#BG85#22.0215#90.0215#10816541"
549,"3#East Longmeadow, Massachusetts, United States#US#USMA#42.0645#-72.5126#608997"
549,"3#Elk City Fire Department, Oklahoma, United States#US#USOK#35.4098#-99.4078#2658412"
549,"4#Palakkad, Kerala, India#IN#IN13#10.7725#76.6514#-2106856"
549,"3#Ochsner Medical Center, Louisiana, United States#US#USLA#29.9619#-90.1455#546853"
549,"4#Parry Sound, Ontario, Canada#CA#CA08#45.3333#-80.0333#-570949"
549,"4#Quang Nam, Qu?Ng Nam, Vietnam, Republic Of#VM#VM84#15.8858#108.257#-3712643"
549,"3#Lawrence County, Pennsylvania, United States#US#USPA#41.0003#-80.5001#1213676"
549,"4#Macquarie River, New South Wales, Australia#AS#AS02#-30.1167#147.4#-1585135"
548,"3#Douglas County, Nebraska, United States#US#USNE#41.3#-96.167#835849"
548,"3#Mount Mesa, California, United States#US#USCA#34.7742#-117.786#245810"
548,"3#Monmouth County, New Jersey, United States#US#USNJ#40.3001#-74.1663#882910"
548,"4#Mackay River, Alberta, Canada#CA#CA01#57.1667#-111.633#-568472"
548,"3#Cape Cod, Florida, United States#US#USFL#28.2539#-80.6653#279996"
548,"4#Machilipatnam, Andhra Pradesh, India#IN#IN02#16.1667#81.1333#-2102931"
548,"4#Carlow, Carlow, Ireland#EI#EI01#52.8408#-6.92611#-1501356"
548,"3#Lewistown, Pennsylvania, United States#US#USPA#40.7326#-76.028#1179246"
548,"3#University Of Kansas, Kansas, United States#US#USKS#38.9581#-95.2477#471362"
548,"4#Culverden, New Zealand (General), New Zealand#NZ#NZ00#-42.7667#172.85#-1508679"
548,"3#Flintridge, California, United States#US#USCA#41.526#-124.065#260207"
547,"3#Edgewater, Florida, United States#US#USFL#28.9889#-80.9023#282086"
547,"4#Knottingley, Wakefield, United Kingdom#UK#UKO7#53.7#-1.23333#-2600526"
547,"4#Birgunj, Nepal (General), Nepal#NP#NP00#27.0104#84.8773#-1021785"
547,"3#Verdugo Mountains, California, United States#US#USCA#34.2172#-118.284#274330"
546,"3#Tennessee Valley, Nebraska, United States#US#USNE#42.493#-101.788#834066"
546,"4#Brantford, Ontario, Canada#CA#CA08#43.1333#-80.2667#-561588"
546,"3#Franklin County, Massachusetts, United States#US#USMA#42.5834#-72.5829#606932"
546,"4#Mount Penny, South Australia, Australia#AS#AS05#-36.0303#139.963#11367047"
546,"3#Ortley Beach, New Jersey, United States#US#USNJ#39.954#-74.0715#879015"
546,"4#Capodacqua, Marche, Italy#IT#IT10#42.9833#13.05#-113133"
546,"3#University Of New Orleans, Louisiana, United States#US#USLA#30.028#-90.067#555178"
545,"4#Danang, Ð N?Ng, Vietnam, Republic Of#VM#VM78#16.0678#108.221#-3712125"
545,"4#Derwent, Tasmania, Australia#AS#AS06#-42.7#146.9#-1569599"
545,"3#Suffolk County, Massachusetts, United States#US#USMA#42.3334#-71.0828#606939"
545,"3#Clark Fork, Idaho, United States#US#USID#48.1452#-116.176#396290"
545,"4#Laguna Verde, Coahuila De Zaragoza, Mexico#MX#MX07#26.8833#-102.017#-1674837"
545,"4#Walvis Bay, Erongo, Namibia#WA#WA29#-22.9575#14.5053#-1298950"
545,"4#Tofino, British Columbia, Canada#CA#CA02#49.1333#-125.9#-574861"
545,"3#Hazelgreen, Missouri, United States#US#USMO#37.7675#-92.4274#750272"
544,"4#Islington, Islington, United Kingdom#UK#UKG3#51.5333#-0.1#-2599623"
544,"3#Soda Springs, Texas, United States#US#USTX#29.7188#-97.5992#1379090"
544,"3#Robstown, Texas, United States#US#USTX#27.7903#-97.6689#1345344"
544,"4#Dhenkanal, Orissa, India#IN#IN21#20.6667#85.6#-2094748"
544,"3#Circleville, Ohio, United States#US#USOH#39.6006#-82.946#1056803"
544,"4#Redwater, Ontario, Canada#CA#CA08#46.9#-79.6333#-572110"
544,"3#Kittitas County, Washington, United States#US#USWA#47.1165#-120.685#1531926"
544,"3#Bellemont, Arizona, United States#US#USAZ#35.2381#-111.833#26201"
543,"3#Bourbeuse River, Missouri, United States#US#USMO#38.3992#-90.8893#731540"
543,"4#Birbhum, West Bengal, India#IN#IN28#24#87.5833#-2091988"
543,"3#Leaf River, Mississippi, United States#US#USMS#31.6724#-89.4348#710656"
543,"4#Port Elizabeth, Eastern Cape, South Africa#SF#SF05#-33.918#25.5701#-1273448"
543,"4#Ferrybridge, Wakefield, United Kingdom#UK#UKO7#53.7#-1.26667#-2596097"
543,"4#Clutha, New Zealand (General), New Zealand#NZ#NZ00#-46.35#169.8#-1508386"
543,"3#Watertown, Wisconsin, United States#US#USWI#43.1947#-88.729#1576295"
543,"4#Comox, British Columbia, Canada#CA#CA02#49.6833#-124.933#-562908"
543,"4#Kolhapur, Maharashtra, India#IN#IN16#16.7#74.2167#-2101279"
543,"3#Harding Ice Field, Alaska, United States#US#USAK#60.0181#-149.986#1422448"
542,"3#Multnomah Falls, Oregon, United States#US#USOR#45.5759#-122.115#1802919"
542,"3#Faribault, Minnesota, United States#US#USMN#44.295#-93.2688#643560"
542,"3#Mountain Valley, Virginia, United States#US#USVA#36.7832#-79.7031#1471181"
542,"3#Mcconnell Air Force Base, Kansas, United States#US#USKS#37.6264#-97.2567#2512289"
542,"3#Sussex, Virginia, United States#US#USVA#36.9171#-76.286#1497172"
542,"4#Balmoral, Belfast, United Kingdom#UK#UKR3#54.55#-5.96667#-2589140"
542,"3#Burlington, Texas, United States#US#USTX#31.0152#-96.9967#1353333"
542,"3#Gold Beach, Oregon, United States#US#USOR#42.4073#-124.422#1142804"
542,"4#Osmanabad, Maharashtra, India#IN#IN16#18.1667#76.05#-2106571"
542,"4#Abermain, New South Wales, Australia#AS#AS02#-32.8167#151.433#-1555088"
541,"4#Yellow Sea, Oceans (General), Oceans#OS#OS00#36#124#-1506447"
541,"3#Barnegat Bay, New Jersey, United States#US#USNJ#39.7582#-74.1915#874501"
541,"3#Dorchester County, South Carolina, United States#US#USSC#33.1002#-80.3832#1247998"
541,"3#Malden, Massachusetts, United States#US#USMA#42.4251#-71.0662#612773"
541,"4#Lake Louise, Alberta, Canada#CA#CA01#51.4333#-116.183#-567629"
540,1#Uzbekistan#UZ#UZ#41.707542#63.84911#UZ
540,"4#Peachland, British Columbia, Canada#CA#CA02#49.7667#-119.75#-571028"
540,"4#Gombe, Gombe, Nigeria#NI#NI55#10.2897#11.1673#-2009360"
539,"4#Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand#TH#TH36#14.3517#100.577#-3253194"
539,"3#Lookout Mountain, Georgia, United States#US#USGA#34.9776#-85.3577#332265"
539,"5#Oyo State, Oyo, Nigeria#NI#NI32#8#4#-2024630"
539,"3#Grand Canyon, Washington, United States#US#USWA#47.9418#-123.54#1520189"
539,"3#Greene, Indiana, United States#US#USIN#40.4084#-85.1#435433"
539,1#Japan#US#JA#36#138#JA
539,"3#Rose Canyon, California, United States#US#USCA#38.8332#-122.216#231883"
539,1#Germany#US#GM#51#9#GM
539,"4#La Loche, Saskatchewan, Canada#CA#CA11#56.4833#-109.433#-567639"
539,"3#Washington University, Missouri, United States#US#USMO#38.6481#-90.3071#756873"
538,1#Brunei#BX#BX#4.5#114.666667#BX
538,"3#High Plains, Kansas, United States#US#USKS#39.4167#-101.292#480171"
538,"4#Solapur, Maharashtra, India#IN#IN16#17.6833#75.9167#-2111168"
538,"3#Flathead County, Montana, United States#US#USMT#48.3333#-114.251#1719611"
537,"3#Crescent City, Florida, United States#US#USFL#29.4303#-81.5106#281030"
537,"4#Ganjam, India (General), India#IN#IN00#19.3833#85.0667#-2095914"
537,"3#Meadow River, West Virginia, United States#US#USWV#38.1934#-80.9445#1552050"
537,"3#Barton County, Kansas, United States#US#USKS#38.4667#-98.767#484974"
537,"4#Middlemount, Queensland, Australia#AS#AS04#-22.8111#148.699#11430608"
537,"3#Perkasie, Pennsylvania, United States#US#USPA#40.372#-75.2927#1183586"
536,"4#Port Talbot, Neath Port Talbot, United Kingdom#UK#UKY5#51.6#-3.78333#-2605653"
536,"3#Port Fourchon, Louisiana, United States#US#USLA#29.1058#-90.1945#557870"
536,"4#Kinross, New South Wales, Australia#AS#AS02#-32.7667#151.75#35399"
536,"3#Alligator River, North Carolina, United States#US#USNC#35.9671#-75.9816#980142"
536,"4#Mingora, North-West Frontier, Pakistan#PK#PK03#34.7758#72.3625#-2769132"
536,"4#Dublin Castle, Dublin City, Ireland#EI#EI33#53.3333#-6.25#-1502558"
536,"3#State Of Nevada, Nevada, United States#US#USNV#39.2502#-116.751#1779793"
536,"3#Newburyport, Massachusetts, United States#US#USMA#42.8126#-70.8773#614293"
536,"3#Leesburg, Ohio, United States#US#USOH#39.3451#-83.553#1064980"
536,"3#Cave Junction, Oregon, United States#US#USOR#42.1629#-123.648#1139474"
536,"4#Quilpie, Queensland, Australia#AS#AS04#-26.6135#144.269#-1596566"
535,"4#Banten, Sumatera Utara, Indonesia#ID#ID26#3.5263#98.3798#10097572"
535,"4#Thames Estuary, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.583333#-2609596"
535,"3#Russellville, Alabama, United States#US#USAL#34.5079#-87.7286#126047"
535,"3#Nye County, Nevada, United States#US#USNV#38.0002#-116.501#863599"
535,"4#Tsawwassen, British Columbia, Canada#CA#CA02#49.0167#-123.083#-575019"
535,"4#Batemans, New South Wales, Australia#AS#AS02#-35.7066#150.175#-1557840"
534,"3#Monongalia County, West Virginia, United States#US#USWV#39.6501#-80.0331#1550037"
534,"3#Thurston County, Washington, United States#US#USWA#46.9165#-122.818#1529226"
534,"4#Larkana, Sindh, Pakistan#PK#PK05#27.5551#68.2141#-2767368"
534,"3#Sedalia, Missouri, United States#US#USMO#38.7045#-93.2283#729812"
534,"4#Karoo, Free State, South Africa#SF#SF03#-27.6195#27.9279#-1242588"
534,"3#Indian River County, Florida, United States#US#USFL#27.6878#-80.5831#307624"
533,"4#Khumjung, Nepal (General), Nepal#NP#NP00#27.8226#86.7191#-1022181"
533,"3#Refugio Beach, California, United States#US#USCA#34.4628#-120.07#1702037"
533,"4#Fleurieu Peninsula, South Australia, Australia#AS#AS05#-35.5#138.5#-1573611"
533,"4#Jigawa, Kano, Nigeria#NI#NI29#11.951#7.93842#-2013704"
533,"3#Pleasant Hill, Missouri, United States#US#USMO#38.7875#-94.2694#724514"
533,"4#Tokyo Bay, Japan (General), Japan#JA#JA00#35.4169#139.784#-246231"
533,"4#Palghar, Maharashtra, India#IN#IN16#19.6833#72.75#-2106854"
533,"5#South Lanarkshire, South Lanarkshire, United Kingdom#UK#UKW5#55.5833#-3.83333#6077678"
533,"3#Clarksburg, West Virginia, United States#US#USWV#39.2806#-80.3445#1537358"
533,"4#Port-De-Paix, Nord-Ouest, Haiti#HA#HA03#19.95#-72.8333#-70317"
533,"3#Yuba City, California, United States#US#USCA#39.1404#-121.617#1660222"
532,"3#Muhlenberg County, Kentucky, United States#US#USKY#37.2167#-87.15#516935"
532,"5#Aberdeen City, Aberdeen City, United Kingdom#UK#UKT5#57.1667#-2.16667#6077666"
532,"3#Douglas County, Oregon, United States#US#USOR#43.3332#-123.168#1135849"
532,"4#Cabinda, Distrito De Cabinda, Angola#AO#AO03#-5.55#12.2#-2859046"
532,"4#Wambo, Queensland, Australia#AS#AS04#-26.8667#150.467#-1607591"
531,"3#Lazy Bend, Texas, United States#US#USTX#29.544#-95.0281#2472081"
531,"4#Fuqing, Sichuan, China#CH#CH32#32.4474#106.216#10412709"
531,"4#River Dee, Dumfries And Galloway, United Kingdom#UK#UKU2#54.85#-4.06667#-2594181"
531,"3#Neosho, Missouri, United States#US#USMO#36.869#-94.368#723172"
531,"4#Rajouri, Jammu And Kashmir, India#IN#IN12#33.25#74.25#-2108702"
531,"4#Jenin, West Bank (General), West Bank#WE#WE00#32.4594#35.3009#-794674"
530,"4#Normandy, Surrey, United Kingdom#UK#UKN7#51.25#-0.65#-2604192"
530,"4#Wirral, Wirral, United Kingdom#UK#UKQ1#53.3333#-3.08333#-2611899"
530,"3#Moore County, North Carolina, United States#US#USNC#35.3002#-79.4831#1008573"
530,"3#Twin Falls County, Idaho, United States#US#USID#42.3505#-114.644#399334"
530,"3#Piedmont, California, United States#US#USCA#37.8244#-122.232#1659383"
530,"3#Marshall County, Mississippi, United States#US#USMS#34.8026#-89.5309#695770"
530,"3#Big Island, California, United States#US#USCA#38.5735#-122.224#1657264"
530,"4#Faeroes, Faroe Islands (General), Faroe Islands#FO#FO00#62#-7#-2742049"
530,"4#Quebec, Quebec, Canada#US#CA10#47.5#-72#-571850"
529,"5#Fermanagh, Fermanagh, United Kingdom#UK#UKS2#54.3333#-7.5#-2596082"
529,"3#Cherry Point, Washington, United States#US#USWA#48.8618#-122.748#1503940"
529,"4#Flinders University, South Australia, Australia#AS#AS05#-35.0284#138.572#11371887"
529,"3#Yadkin River, North Carolina, United States#US#USNC#35.3807#-80.0598#1024415"
529,"3#Payette National Forest, Idaho, United States#US#USID#45.0845#-115.794#400452"
529,"4#Badarpur, Gujarat, India#IN#IN09#23#72.8667#-2089497"
529,"4#Saharsa, Bihar, India#IN#IN34#25.8833#86.6#-2109797"
529,"4#Redcliffe, Queensland, Australia#AS#AS04#-27.2333#153.117#-1597026"
529,"4#Thanh Hoa, Thanh HóM, Vietnam, Republic Of#VM#VM34#19.8#105.767#-3729995"
528,"3#San Juan County, New Mexico, United States#US#USNM#36.9992#-109.041#936844"
528,"3#Rhinelander High School, Wisconsin, United States#US#USWI#45.648#-89.4001#1843894"
528,"3#Evanston, Illinois, United States#US#USIL#42.0411#-87.6901#408101"
528,"4#Orlen, Warminsko-Mazurskie, Poland#PL#PL85#53.9725#21.5742#-520048"
528,"3#Dhanis, Texas, United States#US#USTX#29.3305#-99.2798#1355531"
528,"3#Little Rocky Mountains, Montana, United States#US#USMT#48.0094#-108.602#773481"
528,"4#Summerside, Prince Edward Island, Canada#CA#CA09#46.4#-63.7833#-574341"
528,"4#Orillia, Ontario, Canada#CA#CA08#44.6#-79.4167#-570717"
528,"4#Burua, Queensland, Australia#AS#AS04#-23.95#151.217#-1563237"
528,"4#Mahaut, Saint Paul, Dominica#DO#DO10#15.35#-61.4#-1352246"
528,"3#Plattsburgh, New York, United States#US#USNY#44.6995#-73.4529#960698"
528,"3#Kensett, Arkansas, United States#US#USAR#35.2318#-91.6676#81873"
527,"4#Banaran, Jawa Tengah, Indonesia#ID#ID07#-7.0456#110.03#10198876"
527,"4#Hadramawt, ?A?Ramawt, Yemen#YM#YM04#15#50#-3187119"
